Local Time,PM2.5 (ug/m3)
14-Aug-2020 12:00:00,12.13578
14-Aug-2020 13:00:00,11.45062
14-Aug-2020 14:00:00,10.47524
14-Aug-2020 15:00:00,10.38683
14-Aug-2020 16:00:00,9.8472
14-Aug-2020 17:00:00,8.7491625
14-Aug-2020 18:00:00,8.0223
14-Aug-2020 19:00:00,6.92225
14-Aug-2020 20:00:00,7.179045
14-Aug-2020 21:00:00,7.08752
14-Aug-2020 22:00:00,8.02545
14-Aug-2020 23:00:00,9.6547
15-Aug-2020 00:00:00,10.46733
15-Aug-2020 01:00:00,11.08305
15-Aug-2020 02:00:00,11.34394
15-Aug-2020 03:00:00,11.45895
15-Aug-2020 04:00:00,11.35682
15-Aug-2020 05:00:00,11.56626
15-Aug-2020 06:00:00,11.96281
15-Aug-2020 07:00:00,12.30931
15-Aug-2020 08:00:00,12.30392
15-Aug-2020 09:00:00,10.99373
15-Aug-2020 10:00:00,10.8699
15-Aug-2020 11:00:00,8.58601
15-Aug-2020 12:00:00,9.18045
15-Aug-2020 13:00:00,7.56639
15-Aug-2020 14:00:00,4.67742
15-Aug-2020 15:00:00,4.34863
15-Aug-2020 16:00:00,4.54757
15-Aug-2020 17:00:00,3.730285
15-Aug-2020 18:00:00,2.73975
15-Aug-2020 19:00:00,2.785425
15-Aug-2020 20:00:00,3.0018825
15-Aug-2020 21:00:00,3.92898
15-Aug-2020 22:00:00,5.20606
15-Aug-2020 23:00:00,3.75391
16-Aug-2020 00:00:00,3.5227
16-Aug-2020 01:00:00,3.5955175
16-Aug-2020 02:00:00,3.98365
16-Aug-2020 03:00:00,4.28402
16-Aug-2020 04:00:00,4.557272
16-Aug-2020 05:00:00,5.12857
16-Aug-2020 06:00:00,6.34377
16-Aug-2020 07:00:00,5.85496
16-Aug-2020 08:00:00,6.42588
16-Aug-2020 09:00:00,5.62354
16-Aug-2020 10:00:00,5.28663
16-Aug-2020 11:00:00,6.06104
16-Aug-2020 12:00:00,5.577585
16-Aug-2020 13:00:00,5.76403
16-Aug-2020 14:00:00,5.38561
16-Aug-2020 15:00:00,4.85886
16-Aug-2020 16:00:00,4.80587
16-Aug-2020 17:00:00,4.87986
16-Aug-2020 18:00:00,4.94874
16-Aug-2020 19:00:00,5.059424
16-Aug-2020 20:00:00,5.25933
16-Aug-2020 21:00:00,4.83597
16-Aug-2020 22:00:00,4.73041
16-Aug-2020 23:00:00,4.96554
17-Aug-2020 00:00:00,5.37469
17-Aug-2020 01:00:00,5.68752
17-Aug-2020 02:00:00,5.66197
17-Aug-2020 03:00:00,6.267911
17-Aug-2020 04:00:00,5.618948
17-Aug-2020 05:00:00,4.674025
17-Aug-2020 06:00:00,4.30411
17-Aug-2020 07:00:00,3.7054
17-Aug-2020 08:00:00,3.91687
17-Aug-2020 09:00:00,3.59704
17-Aug-2020 10:00:00,3.359915
17-Aug-2020 11:00:00,3.71856
17-Aug-2020 12:00:00,3.763955
17-Aug-2020 13:00:00,4.21528
17-Aug-2020 14:00:00,4.98577
17-Aug-2020 15:00:00,4.3106375
17-Aug-2020 16:00:00,4.17818
17-Aug-2020 17:00:00,4.33407
17-Aug-2020 18:00:00,5.16175
17-Aug-2020 19:00:00,5.54836
17-Aug-2020 20:00:00,6.39249
17-Aug-2020 21:00:00,7.06043
17-Aug-2020 22:00:00,7.279943
17-Aug-2020 23:00:00,7.476944
18-Aug-2020 00:00:00,7.27904
18-Aug-2020 01:00:00,7.56583
18-Aug-2020 02:00:00,7.40077
18-Aug-2020 03:00:00,7.64787
18-Aug-2020 04:00:00,7.5155
18-Aug-2020 05:00:00,7.80957
18-Aug-2020 06:00:00,8.00256
18-Aug-2020 07:00:00,8.06773
18-Aug-2020 08:00:00,8.02643
18-Aug-2020 09:00:00,8.43481
18-Aug-2020 10:00:00,8.188508
18-Aug-2020 11:00:00,7.88335
18-Aug-2020 12:00:00,8.1546
18-Aug-2020 13:00:00,7.44291
18-Aug-2020 14:00:00,6.81081
18-Aug-2020 15:00:00,6.98875
18-Aug-2020 16:00:00,6.232715
18-Aug-2020 17:00:00,6.18186
18-Aug-2020 18:00:00,6.4304125
18-Aug-2020 19:00:00,6.4947425
18-Aug-2020 20:00:00,6.2289
18-Aug-2020 21:00:00,6.436289
18-Aug-2020 22:00:00,6.39851
18-Aug-2020 23:00:00,6.8763475
19-Aug-2020 00:00:00,7.08157
19-Aug-2020 01:00:00,7.35569
19-Aug-2020 02:00:00,7.38348
19-Aug-2020 03:00:00,7.85171
19-Aug-2020 04:00:00,9.54053
19-Aug-2020 05:00:00,9.66856
19-Aug-2020 06:00:00,9.55117
19-Aug-2020 07:00:00,10.29198
19-Aug-2020 08:00:00,10.43625
19-Aug-2020 09:00:00,10.7138
19-Aug-2020 10:00:00,8.92705
19-Aug-2020 11:00:00,7.70457
19-Aug-2020 12:00:00,7.91373
19-Aug-2020 13:00:00,8.06108
19-Aug-2020 14:00:00,8.0371575
19-Aug-2020 15:00:00,9.02666
19-Aug-2020 16:00:00,8.15243
19-Aug-2020 17:00:00,7.67622
19-Aug-2020 18:00:00,7.36073
19-Aug-2020 19:00:00,7.64157
19-Aug-2020 20:00:00,8.5337725
19-Aug-2020 21:00:00,12.0788
19-Aug-2020 22:00:00,5.629658
19-Aug-2020 23:00:00,1.489025
20-Aug-2020 00:00:00,NaN
20-Aug-2020 01:00:00,NaN
20-Aug-2020 02:00:00,2.23813
20-Aug-2020 03:00:00,2.8709825
20-Aug-2020 04:00:00,3.80732
20-Aug-2020 05:00:00,4.690965
20-Aug-2020 06:00:00,5.050905
20-Aug-2020 07:00:00,5.72098
20-Aug-2020 08:00:00,6.14672
20-Aug-2020 09:00:00,6.14371
20-Aug-2020 10:00:00,6.6186075
20-Aug-2020 11:00:00,7.53993
20-Aug-2020 12:00:00,6.51877
20-Aug-2020 13:00:00,6.8320375
20-Aug-2020 14:00:00,6.01946
20-Aug-2020 15:00:00,4.7695225
20-Aug-2020 16:00:00,3.828845
20-Aug-2020 17:00:00,4.2362275
20-Aug-2020 18:00:00,4.540255
20-Aug-2020 19:00:00,4.84549
20-Aug-2020 20:00:00,3.9775775
20-Aug-2020 21:00:00,5.6935925
20-Aug-2020 22:00:00,5.5091075
20-Aug-2020 23:00:00,6.45087
21-Aug-2020 00:00:00,7.4511
21-Aug-2020 01:00:00,8.18778
21-Aug-2020 02:00:00,8.51272
21-Aug-2020 03:00:00,8.28557
21-Aug-2020 04:00:00,8.65027
21-Aug-2020 05:00:00,9.14755
21-Aug-2020 06:00:00,9.36567
21-Aug-2020 07:00:00,9.26984
21-Aug-2020 08:00:00,10.1262025
21-Aug-2020 09:00:00,9.6904875
21-Aug-2020 10:00:00,9.0387875
21-Aug-2020 11:00:00,8.34759
21-Aug-2020 12:00:00,7.7109575
21-Aug-2020 13:00:00,7.0549
21-Aug-2020 14:00:00,5.69487
21-Aug-2020 15:00:00,5.05878
21-Aug-2020 16:00:00,4.2440675
21-Aug-2020 17:00:00,3.768085
21-Aug-2020 18:00:00,4.0931475
21-Aug-2020 19:00:00,4.5266925
21-Aug-2020 20:00:00,5.414625
21-Aug-2020 21:00:00,5.83977
21-Aug-2020 22:00:00,6.05439
21-Aug-2020 23:00:00,5.9324675
22-Aug-2020 00:00:00,6.32823
22-Aug-2020 01:00:00,6.76363
22-Aug-2020 02:00:00,7.33469
22-Aug-2020 03:00:00,6.19243
22-Aug-2020 04:00:00,6.43806
22-Aug-2020 05:00:00,6.749
22-Aug-2020 06:00:00,7.58627
22-Aug-2020 07:00:00,7.63177
22-Aug-2020 08:00:00,7.59572
22-Aug-2020 09:00:00,8.50754
22-Aug-2020 10:00:00,9.48215
22-Aug-2020 11:00:00,9.98391
22-Aug-2020 12:00:00,8.23461
22-Aug-2020 13:00:00,6.36148
22-Aug-2020 14:00:00,5.63026
22-Aug-2020 15:00:00,5.505835
22-Aug-2020 16:00:00,5.43153
22-Aug-2020 17:00:00,5.64622
22-Aug-2020 18:00:00,6.382655
22-Aug-2020 19:00:00,6.110355
22-Aug-2020 20:00:00,6.72639
22-Aug-2020 21:00:00,7.3551825
22-Aug-2020 22:00:00,7.156652
22-Aug-2020 23:00:00,7.01605
23-Aug-2020 00:00:00,6.93016
23-Aug-2020 01:00:00,7.07135
23-Aug-2020 02:00:00,7.43248
23-Aug-2020 03:00:00,7.81965
23-Aug-2020 04:00:00,7.60412
23-Aug-2020 05:00:00,8.0251
23-Aug-2020 06:00:00,7.41379
23-Aug-2020 07:00:00,7.20827
23-Aug-2020 08:00:00,8.515835
23-Aug-2020 09:00:00,9.77678
23-Aug-2020 10:00:00,10.58381
23-Aug-2020 11:00:00,9.33165
23-Aug-2020 12:00:00,9.5154
23-Aug-2020 13:00:00,9.20901
23-Aug-2020 14:00:00,8.20514
23-Aug-2020 15:00:00,7.77996
23-Aug-2020 16:00:00,7.64038
23-Aug-2020 17:00:00,7.919575
23-Aug-2020 18:00:00,8.19723
23-Aug-2020 19:00:00,7.7948
23-Aug-2020 20:00:00,7.46419
23-Aug-2020 21:00:00,9.425135
23-Aug-2020 22:00:00,8.54184
23-Aug-2020 23:00:00,9.0716
24-Aug-2020 00:00:00,9.30218
24-Aug-2020 01:00:00,9.51064
24-Aug-2020 02:00:00,9.34502
24-Aug-2020 03:00:00,8.98718
24-Aug-2020 04:00:00,9.27859
24-Aug-2020 05:00:00,9.62796
24-Aug-2020 06:00:00,9.22133
24-Aug-2020 07:00:00,9.36294
24-Aug-2020 08:00:00,9.91223
24-Aug-2020 09:00:00,10.86521
24-Aug-2020 10:00:00,9.48558
24-Aug-2020 11:00:00,8.69906
24-Aug-2020 12:00:00,8.4241
24-Aug-2020 13:00:00,9.7114
24-Aug-2020 14:00:00,11.61372
24-Aug-2020 15:00:00,10.91134
24-Aug-2020 16:00:00,9.9032
24-Aug-2020 17:00:00,9.2718
24-Aug-2020 18:00:00,9.66821
24-Aug-2020 19:00:00,9.31009
24-Aug-2020 20:00:00,9.00363
24-Aug-2020 21:00:00,10.58045
24-Aug-2020 22:00:00,11.79551
24-Aug-2020 23:00:00,12.87673
25-Aug-2020 00:00:00,13.05894
25-Aug-2020 01:00:00,12.81562
25-Aug-2020 02:00:00,12.70516
25-Aug-2020 03:00:00,12.70054
25-Aug-2020 04:00:00,13.203896
25-Aug-2020 05:00:00,14.03558
25-Aug-2020 06:00:00,12.60422
25-Aug-2020 07:00:00,13.32004
25-Aug-2020 08:00:00,14.55302
25-Aug-2020 09:00:00,15.08726
25-Aug-2020 10:00:00,12.9237
25-Aug-2020 11:00:00,13.44471
25-Aug-2020 12:00:00,11.19113
25-Aug-2020 13:00:00,9.77286
25-Aug-2020 14:00:00,8.6149375
25-Aug-2020 15:00:00,8.10616
25-Aug-2020 16:00:00,8.2722
25-Aug-2020 17:00:00,7.2117
25-Aug-2020 18:00:00,7.71423
25-Aug-2020 19:00:00,8.34962
25-Aug-2020 20:00:00,5.695325
25-Aug-2020 21:00:00,10.31564
25-Aug-2020 22:00:00,8.48787
25-Aug-2020 23:00:00,9.98251
26-Aug-2020 00:00:00,8.07711
26-Aug-2020 01:00:00,8.45399
26-Aug-2020 02:00:00,10.12342
26-Aug-2020 03:00:00,10.49435
26-Aug-2020 04:00:00,11.10895
26-Aug-2020 05:00:00,11.22697
26-Aug-2020 06:00:00,10.88558
26-Aug-2020 07:00:00,10.34028
26-Aug-2020 08:00:00,8.78908
26-Aug-2020 09:00:00,8.92488
26-Aug-2020 10:00:00,9.49958
26-Aug-2020 11:00:00,8.94882
26-Aug-2020 12:00:00,7.5624
26-Aug-2020 13:00:00,6.19299
26-Aug-2020 14:00:00,6.28504
26-Aug-2020 15:00:00,6.02233
26-Aug-2020 16:00:00,5.252505
26-Aug-2020 17:00:00,4.06338
26-Aug-2020 18:00:00,4.16544
26-Aug-2020 19:00:00,4.48464
26-Aug-2020 20:00:00,5.16567
26-Aug-2020 21:00:00,5.36076
26-Aug-2020 22:00:00,5.26626
26-Aug-2020 23:00:00,5.33836
27-Aug-2020 00:00:00,5.33269
27-Aug-2020 01:00:00,5.4162
27-Aug-2020 02:00:00,4.66699
27-Aug-2020 03:00:00,4.84255
27-Aug-2020 04:00:00,4.4502
27-Aug-2020 05:00:00,4.6595
27-Aug-2020 06:00:00,4.734848
27-Aug-2020 07:00:00,5.56754
27-Aug-2020 08:00:00,6.84161
27-Aug-2020 09:00:00,7.51816
27-Aug-2020 10:00:00,8.21312
27-Aug-2020 11:00:00,7.77401
27-Aug-2020 12:00:00,6.35616
27-Aug-2020 13:00:00,6.49602
27-Aug-2020 14:00:00,5.63369
27-Aug-2020 15:00:00,4.95511
27-Aug-2020 16:00:00,4.44866
27-Aug-2020 17:00:00,3.04838
27-Aug-2020 18:00:00,4.519395
27-Aug-2020 19:00:00,5.01972
27-Aug-2020 20:00:00,5.7642925
27-Aug-2020 21:00:00,6.168
27-Aug-2020 22:00:00,6.31682
27-Aug-2020 23:00:00,5.3712775
28-Aug-2020 00:00:00,4.91934
28-Aug-2020 01:00:00,5.25261
28-Aug-2020 02:00:00,4.6261275
28-Aug-2020 03:00:00,4.56423
28-Aug-2020 04:00:00,5.05619
28-Aug-2020 05:00:00,4.70276
28-Aug-2020 06:00:00,5.42488
28-Aug-2020 07:00:00,6.015344
28-Aug-2020 08:00:00,6.65765
28-Aug-2020 09:00:00,7.88125
28-Aug-2020 10:00:00,7.67398
28-Aug-2020 11:00:00,8.73987
28-Aug-2020 12:00:00,7.42184
28-Aug-2020 13:00:00,5.62326
28-Aug-2020 14:00:00,4.1393825
28-Aug-2020 15:00:00,3.97903
28-Aug-2020 16:00:00,3.8164025
28-Aug-2020 17:00:00,3.97819
28-Aug-2020 18:00:00,4.2355275
28-Aug-2020 19:00:00,4.61757
28-Aug-2020 20:00:00,5.67366
28-Aug-2020 21:00:00,5.846035
28-Aug-2020 22:00:00,5.92825
28-Aug-2020 23:00:00,6.04788
29-Aug-2020 00:00:00,5.88268
29-Aug-2020 01:00:00,5.17547
29-Aug-2020 02:00:00,4.63759
29-Aug-2020 03:00:00,4.683895
29-Aug-2020 04:00:00,4.828445
29-Aug-2020 05:00:00,5.65273
29-Aug-2020 06:00:00,5.70019
29-Aug-2020 07:00:00,6.7455
29-Aug-2020 08:00:00,7.813994
29-Aug-2020 09:00:00,9.3075
29-Aug-2020 10:00:00,8.25736
29-Aug-2020 11:00:00,7.36206
29-Aug-2020 12:00:00,7.54868
29-Aug-2020 13:00:00,7.0325
29-Aug-2020 14:00:00,5.12346
29-Aug-2020 15:00:00,5.5304925
29-Aug-2020 16:00:00,5.432545
29-Aug-2020 17:00:00,4.6628075
29-Aug-2020 18:00:00,4.0420475
29-Aug-2020 19:00:00,2.8920175
29-Aug-2020 20:00:00,3.1629525
29-Aug-2020 21:00:00,3.5696525
29-Aug-2020 22:00:00,3.29233
29-Aug-2020 23:00:00,3.19146
30-Aug-2020 00:00:00,2.7947
30-Aug-2020 01:00:00,3.26594
30-Aug-2020 02:00:00,3.41259
30-Aug-2020 03:00:00,3.42463
30-Aug-2020 04:00:00,3.44822
30-Aug-2020 05:00:00,3.4667
30-Aug-2020 06:00:00,3.6301325
30-Aug-2020 07:00:00,3.7334525
30-Aug-2020 08:00:00,4.858685
30-Aug-2020 09:00:00,5.73862
30-Aug-2020 10:00:00,5.5260825
30-Aug-2020 11:00:00,6.05677
30-Aug-2020 12:00:00,7.17474
30-Aug-2020 13:00:00,4.7053325
30-Aug-2020 14:00:00,3.7206425
30-Aug-2020 15:00:00,4.221475
30-Aug-2020 16:00:00,4.73391
30-Aug-2020 17:00:00,3.7322975
30-Aug-2020 18:00:00,4.0257375
30-Aug-2020 19:00:00,3.4413775
30-Aug-2020 20:00:00,4.176248
30-Aug-2020 21:00:00,4.57319
30-Aug-2020 22:00:00,4.89876
30-Aug-2020 23:00:00,4.43704
31-Aug-2020 00:00:00,4.2794
31-Aug-2020 01:00:00,4.64837
31-Aug-2020 02:00:00,5.00061
31-Aug-2020 03:00:00,4.83611
31-Aug-2020 04:00:00,4.99298
31-Aug-2020 05:00:00,4.7570625
31-Aug-2020 06:00:00,5.05836
31-Aug-2020 07:00:00,5.38631
31-Aug-2020 08:00:00,6.3355975
31-Aug-2020 09:00:00,7.73313
31-Aug-2020 10:00:00,7.2369
31-Aug-2020 11:00:00,7.0906
31-Aug-2020 12:00:00,7.49513
31-Aug-2020 13:00:00,5.94505
31-Aug-2020 14:00:00,5.1866
31-Aug-2020 15:00:00,4.2614625
31-Aug-2020 16:00:00,4.6731325
31-Aug-2020 17:00:00,4.66657
31-Aug-2020 18:00:00,4.28325
31-Aug-2020 19:00:00,6.417865
31-Aug-2020 20:00:00,5.26206
31-Aug-2020 21:00:00,5.72273
31-Aug-2020 22:00:00,5.70712
31-Aug-2020 23:00:00,5.78713
01-Sep-2020 00:00:00,6.21966
01-Sep-2020 01:00:00,6.04662
01-Sep-2020 02:00:00,5.82724
01-Sep-2020 03:00:00,5.532505
01-Sep-2020 04:00:00,5.81926
01-Sep-2020 05:00:00,5.9019475
01-Sep-2020 06:00:00,7.09039
01-Sep-2020 07:00:00,8.00529
01-Sep-2020 08:00:00,8.29908
01-Sep-2020 09:00:00,9.266585
01-Sep-2020 10:00:00,9.04955
01-Sep-2020 11:00:00,8.73434
01-Sep-2020 12:00:00,8.57509
01-Sep-2020 13:00:00,NaN
01-Sep-2020 14:00:00,NaN
01-Sep-2020 15:00:00,7.31173
01-Sep-2020 16:00:00,6.88977
01-Sep-2020 17:00:00,7.30074
01-Sep-2020 18:00:00,7.652875
01-Sep-2020 19:00:00,6.94598
01-Sep-2020 20:00:00,7.79746
01-Sep-2020 21:00:00,8.68919
01-Sep-2020 22:00:00,9.15245
01-Sep-2020 23:00:00,9.44358
02-Sep-2020 00:00:00,10.08534
02-Sep-2020 01:00:00,10.11033
02-Sep-2020 02:00:00,10.53663
02-Sep-2020 03:00:00,11.58488
02-Sep-2020 04:00:00,9.059
02-Sep-2020 05:00:00,5.46366
02-Sep-2020 06:00:00,5.34921
02-Sep-2020 07:00:00,6.15722
02-Sep-2020 08:00:00,7.35562
02-Sep-2020 09:00:00,7.993376
02-Sep-2020 10:00:00,8.27654
02-Sep-2020 11:00:00,8.26961
02-Sep-2020 12:00:00,8.83234
02-Sep-2020 13:00:00,8.91221
02-Sep-2020 14:00:00,8.9196475
02-Sep-2020 15:00:00,8.740465
02-Sep-2020 16:00:00,8.80091
02-Sep-2020 17:00:00,8.93209
02-Sep-2020 18:00:00,7.79277
02-Sep-2020 19:00:00,7.78304
02-Sep-2020 20:00:00,8.765
02-Sep-2020 21:00:00,9.31912
02-Sep-2020 22:00:00,10.79339
02-Sep-2020 23:00:00,10.780244
03-Sep-2020 00:00:00,9.95339
03-Sep-2020 01:00:00,9.35034
03-Sep-2020 02:00:00,9.56657
03-Sep-2020 03:00:00,8.87021
03-Sep-2020 04:00:00,9.21965
03-Sep-2020 05:00:00,9.64833
03-Sep-2020 06:00:00,10.01394
03-Sep-2020 07:00:00,10.19496
03-Sep-2020 08:00:00,11.2283
03-Sep-2020 09:00:00,11.4411
03-Sep-2020 10:00:00,10.91855
03-Sep-2020 11:00:00,10.15723
03-Sep-2020 12:00:00,8.87861
03-Sep-2020 13:00:00,7.86158
03-Sep-2020 14:00:00,7.35779
03-Sep-2020 15:00:00,6.90328
03-Sep-2020 16:00:00,6.9678025
03-Sep-2020 17:00:00,6.81816
03-Sep-2020 18:00:00,7.0177475
03-Sep-2020 19:00:00,9.14384
03-Sep-2020 20:00:00,10.77456
03-Sep-2020 21:00:00,8.68037
03-Sep-2020 22:00:00,8.37734
03-Sep-2020 23:00:00,8.44055
04-Sep-2020 00:00:00,6.6972
04-Sep-2020 01:00:00,5.79602
04-Sep-2020 02:00:00,5.78083
04-Sep-2020 03:00:00,5.5812075
04-Sep-2020 04:00:00,5.52505
04-Sep-2020 05:00:00,5.52155
04-Sep-2020 06:00:00,5.82703
04-Sep-2020 07:00:00,5.43811
04-Sep-2020 08:00:00,5.75248
04-Sep-2020 09:00:00,5.68927
04-Sep-2020 10:00:00,5.27942
04-Sep-2020 11:00:00,5.11723
04-Sep-2020 12:00:00,4.71529
04-Sep-2020 13:00:00,4.50074
04-Sep-2020 14:00:00,4.22522
04-Sep-2020 15:00:00,4.1111725
04-Sep-2020 16:00:00,3.611285
04-Sep-2020 17:00:00,3.6037075
04-Sep-2020 18:00:00,3.547655
04-Sep-2020 19:00:00,3.8711425
04-Sep-2020 20:00:00,3.9300825
04-Sep-2020 21:00:00,5.19899
04-Sep-2020 22:00:00,5.09553
04-Sep-2020 23:00:00,5.06172
05-Sep-2020 00:00:00,4.04518
05-Sep-2020 01:00:00,4.2263925
05-Sep-2020 02:00:00,4.133905
05-Sep-2020 03:00:00,4.25805
05-Sep-2020 04:00:00,4.97149
05-Sep-2020 05:00:00,5.09938
05-Sep-2020 06:00:00,4.885355
05-Sep-2020 07:00:00,5.74877
05-Sep-2020 08:00:00,5.8622575
05-Sep-2020 09:00:00,5.21313
05-Sep-2020 10:00:00,4.19624
05-Sep-2020 11:00:00,5.34228
05-Sep-2020 12:00:00,4.129915
05-Sep-2020 13:00:00,4.2551975
05-Sep-2020 14:00:00,4.3310075
05-Sep-2020 15:00:00,4.23691
05-Sep-2020 16:00:00,4.1235275
05-Sep-2020 17:00:00,2.8637375
05-Sep-2020 18:00:00,3.1048
05-Sep-2020 19:00:00,3.7566225
05-Sep-2020 20:00:00,4.81539
05-Sep-2020 21:00:00,4.23936
05-Sep-2020 22:00:00,4.249615
05-Sep-2020 23:00:00,3.98554
06-Sep-2020 00:00:00,4.2383975
06-Sep-2020 01:00:00,4.128725
06-Sep-2020 02:00:00,4.04609
06-Sep-2020 03:00:00,3.8111175
06-Sep-2020 04:00:00,3.9393225
06-Sep-2020 05:00:00,4.06051
06-Sep-2020 06:00:00,4.3681775
06-Sep-2020 07:00:00,4.5982325
06-Sep-2020 08:00:00,4.79229
06-Sep-2020 09:00:00,5.25506
06-Sep-2020 10:00:00,5.01167
06-Sep-2020 11:00:00,5.03498
06-Sep-2020 12:00:00,6.0740425
06-Sep-2020 13:00:00,7.4848225
06-Sep-2020 14:00:00,5.923665
06-Sep-2020 15:00:00,5.5878925
06-Sep-2020 16:00:00,5.389845
06-Sep-2020 17:00:00,5.2879075
06-Sep-2020 18:00:00,5.129725
06-Sep-2020 19:00:00,5.2647375
06-Sep-2020 20:00:00,6.00336
06-Sep-2020 21:00:00,6.627578
06-Sep-2020 22:00:00,6.70161
06-Sep-2020 23:00:00,6.66493
07-Sep-2020 00:00:00,7.09032
07-Sep-2020 01:00:00,7.40861
07-Sep-2020 02:00:00,7.69001
07-Sep-2020 03:00:00,7.85843
07-Sep-2020 04:00:00,8.10322
07-Sep-2020 05:00:00,8.43873
07-Sep-2020 06:00:00,8.94287
07-Sep-2020 07:00:00,10.72976
07-Sep-2020 08:00:00,12.74023
07-Sep-2020 09:00:00,11.1319975
07-Sep-2020 10:00:00,9.70482
07-Sep-2020 11:00:00,9.10296
07-Sep-2020 12:00:00,9.07104
07-Sep-2020 13:00:00,7.4357
07-Sep-2020 14:00:00,6.1155875
07-Sep-2020 15:00:00,5.6257275
07-Sep-2020 16:00:00,5.94218
07-Sep-2020 17:00:00,6.79975
07-Sep-2020 18:00:00,6.3481975
07-Sep-2020 19:00:00,6.15715
07-Sep-2020 20:00:00,7.33378
07-Sep-2020 21:00:00,7.92577
07-Sep-2020 22:00:00,7.52047
07-Sep-2020 23:00:00,7.55512
08-Sep-2020 00:00:00,7.62834
08-Sep-2020 01:00:00,7.33413
08-Sep-2020 02:00:00,6.84259
08-Sep-2020 03:00:00,6.6511225
08-Sep-2020 04:00:00,9.64168
08-Sep-2020 05:00:00,9.03415
08-Sep-2020 06:00:00,7.55568
08-Sep-2020 07:00:00,8.33576
08-Sep-2020 08:00:00,9.0975
08-Sep-2020 09:00:00,10.50324
08-Sep-2020 10:00:00,10.421648
08-Sep-2020 11:00:00,10.77505
08-Sep-2020 12:00:00,10.46383
08-Sep-2020 13:00:00,8.11708
08-Sep-2020 14:00:00,8.97024
08-Sep-2020 15:00:00,8.20724
08-Sep-2020 16:00:00,8.1200375
08-Sep-2020 17:00:00,8.4752875
08-Sep-2020 18:00:00,7.3706525
08-Sep-2020 19:00:00,7.853355
08-Sep-2020 20:00:00,7.968344
08-Sep-2020 21:00:00,8.1982975
08-Sep-2020 22:00:00,8.84137
08-Sep-2020 23:00:00,9.90593
09-Sep-2020 00:00:00,12.35236
09-Sep-2020 01:00:00,13.97447
09-Sep-2020 02:00:00,11.58397
09-Sep-2020 03:00:00,12.69333
09-Sep-2020 04:00:00,12.11200625
09-Sep-2020 05:00:00,NaN
09-Sep-2020 06:00:00,NaN
09-Sep-2020 07:00:00,7.58718
09-Sep-2020 08:00:00,9.9770675
09-Sep-2020 09:00:00,10.5745525
09-Sep-2020 10:00:00,9.07013
09-Sep-2020 11:00:00,9.06866
09-Sep-2020 12:00:00,9.0394
09-Sep-2020 13:00:00,9.70293
09-Sep-2020 14:00:00,9.83026
09-Sep-2020 15:00:00,9.99084
09-Sep-2020 16:00:00,10.6837
09-Sep-2020 17:00:00,9.85448
09-Sep-2020 18:00:00,10.25061
09-Sep-2020 19:00:00,11.02719
09-Sep-2020 20:00:00,11.95231
09-Sep-2020 21:00:00,12.25079
09-Sep-2020 22:00:00,12.65623
09-Sep-2020 23:00:00,12.91649
10-Sep-2020 00:00:00,12.47983
10-Sep-2020 01:00:00,11.46301
10-Sep-2020 02:00:00,11.03636
10-Sep-2020 03:00:00,10.48742
10-Sep-2020 04:00:00,11.04448
10-Sep-2020 05:00:00,11.72663
10-Sep-2020 06:00:00,12.16308
10-Sep-2020 07:00:00,11.69254
10-Sep-2020 08:00:00,9.47473
10-Sep-2020 09:00:00,9.06866
10-Sep-2020 10:00:00,7.22801
10-Sep-2020 11:00:00,6.32214
10-Sep-2020 12:00:00,7.45523
10-Sep-2020 13:00:00,7.92794
10-Sep-2020 14:00:00,9.9067
10-Sep-2020 15:00:00,9.80443
10-Sep-2020 16:00:00,9.80982
10-Sep-2020 17:00:00,10.18957
10-Sep-2020 18:00:00,8.46015
10-Sep-2020 19:00:00,9.29749
10-Sep-2020 20:00:00,8.89184
10-Sep-2020 21:00:00,8.37601
10-Sep-2020 22:00:00,9.71434
10-Sep-2020 23:00:00,11.11966
11-Sep-2020 00:00:00,11.4551
11-Sep-2020 01:00:00,11.55429
11-Sep-2020 02:00:00,12.15839
11-Sep-2020 03:00:00,11.58439
11-Sep-2020 04:00:00,11.42346
11-Sep-2020 05:00:00,9.7184
11-Sep-2020 06:00:00,9.89095
11-Sep-2020 07:00:00,7.52824
11-Sep-2020 08:00:00,12.037115
11-Sep-2020 09:00:00,10.66466
11-Sep-2020 10:00:00,11.36795
11-Sep-2020 11:00:00,11.41653
11-Sep-2020 12:00:00,11.11707
11-Sep-2020 13:00:00,11.56899
11-Sep-2020 14:00:00,11.28311
11-Sep-2020 15:00:00,10.36065
11-Sep-2020 16:00:00,9.73891
11-Sep-2020 17:00:00,9.3796175
11-Sep-2020 18:00:00,7.99969
11-Sep-2020 19:00:00,7.14863
11-Sep-2020 20:00:00,8.50957
11-Sep-2020 21:00:00,6.89453
11-Sep-2020 22:00:00,7.37984
11-Sep-2020 23:00:00,6.85211
12-Sep-2020 00:00:00,6.11221
12-Sep-2020 01:00:00,5.53464
12-Sep-2020 02:00:00,6.33873
12-Sep-2020 03:00:00,5.37882
12-Sep-2020 04:00:00,3.5614625
12-Sep-2020 05:00:00,3.1259225
12-Sep-2020 06:00:00,3.34462
12-Sep-2020 07:00:00,4.03489
12-Sep-2020 08:00:00,4.98031
12-Sep-2020 09:00:00,8.5760875
