Local Time,PM2.5 (ug/m3)
08-Aug-2020 16:00:00,3.471705
08-Aug-2020 17:00:00,3.23528
08-Aug-2020 18:00:00,3.3930075
08-Aug-2020 19:00:00,3.576215
08-Aug-2020 20:00:00,4.23264
08-Aug-2020 21:00:00,4.57956
08-Aug-2020 22:00:00,4.93166
08-Aug-2020 23:00:00,4.66097
09-Aug-2020 00:00:00,4.78186
09-Aug-2020 01:00:00,5.05213
09-Aug-2020 02:00:00,4.96918
09-Aug-2020 03:00:00,4.24503
09-Aug-2020 04:00:00,3.1219325
09-Aug-2020 05:00:00,4.06219
09-Aug-2020 06:00:00,4.30432
09-Aug-2020 07:00:00,4.26393
09-Aug-2020 08:00:00,3.352985
09-Aug-2020 09:00:00,2.92273
09-Aug-2020 10:00:00,2.41215
09-Aug-2020 11:00:00,2.579065
09-Aug-2020 12:00:00,2.360294
09-Aug-2020 13:00:00,3.07995
09-Aug-2020 14:00:00,4.72201
09-Aug-2020 15:00:00,6.527835
09-Aug-2020 16:00:00,7.46664
09-Aug-2020 17:00:00,7.22871
09-Aug-2020 18:00:00,6.7518
09-Aug-2020 19:00:00,7.03404
09-Aug-2020 20:00:00,8.0353025
09-Aug-2020 21:00:00,8.774905
09-Aug-2020 22:00:00,9.251185
09-Aug-2020 23:00:00,8.9533525
10-Aug-2020 00:00:00,8.918405
10-Aug-2020 01:00:00,9.0130625
10-Aug-2020 02:00:00,9.18983
10-Aug-2020 03:00:00,9.5960925
10-Aug-2020 04:00:00,9.6812825
10-Aug-2020 05:00:00,9.21454
10-Aug-2020 06:00:00,8.93062
10-Aug-2020 07:00:00,8.87476
10-Aug-2020 08:00:00,7.855035
10-Aug-2020 09:00:00,6.79471
10-Aug-2020 10:00:00,5.874308
10-Aug-2020 11:00:00,5.44777
10-Aug-2020 12:00:00,5.55956
10-Aug-2020 13:00:00,4.805835
10-Aug-2020 14:00:00,4.71298
10-Aug-2020 15:00:00,4.8402925
10-Aug-2020 16:00:00,5.156745
10-Aug-2020 17:00:00,5.064835
10-Aug-2020 18:00:00,4.6854
10-Aug-2020 19:00:00,4.64648
10-Aug-2020 20:00:00,4.8506175
10-Aug-2020 21:00:00,4.7442525
10-Aug-2020 22:00:00,4.9476025
10-Aug-2020 23:00:00,5.82122
11-Aug-2020 00:00:00,5.7612825
11-Aug-2020 01:00:00,5.1345725
11-Aug-2020 02:00:00,4.9088225
11-Aug-2020 03:00:00,4.9166275
11-Aug-2020 04:00:00,4.73958
11-Aug-2020 05:00:00,5.058269
11-Aug-2020 06:00:00,5.52379
11-Aug-2020 07:00:00,6.705845
11-Aug-2020 08:00:00,6.3948175
11-Aug-2020 09:00:00,6.12341
11-Aug-2020 10:00:00,6.43134
11-Aug-2020 11:00:00,6.31178
11-Aug-2020 12:00:00,5.601175
11-Aug-2020 13:00:00,5.0711
11-Aug-2020 14:00:00,5.152825
11-Aug-2020 15:00:00,5.332515
11-Aug-2020 16:00:00,5.31036
11-Aug-2020 17:00:00,5.27214
11-Aug-2020 18:00:00,6.49434
11-Aug-2020 19:00:00,6.51128
11-Aug-2020 20:00:00,7.0955525
11-Aug-2020 21:00:00,8.07424
11-Aug-2020 22:00:00,7.4967225
11-Aug-2020 23:00:00,7.4824075
12-Aug-2020 00:00:00,7.16382
12-Aug-2020 01:00:00,6.933695
12-Aug-2020 02:00:00,7.5229375
12-Aug-2020 03:00:00,7.7589775
12-Aug-2020 04:00:00,8.081835
12-Aug-2020 05:00:00,8.05765
12-Aug-2020 06:00:00,7.7025225
12-Aug-2020 07:00:00,7.8101125
12-Aug-2020 08:00:00,8.08999
12-Aug-2020 09:00:00,8.4598525
12-Aug-2020 10:00:00,9.17079
12-Aug-2020 11:00:00,8.6776925
12-Aug-2020 12:00:00,7.83708
12-Aug-2020 13:00:00,7.498385
12-Aug-2020 14:00:00,8.316475
12-Aug-2020 15:00:00,8.2685775
12-Aug-2020 16:00:00,7.374415
12-Aug-2020 17:00:00,8.6780775
12-Aug-2020 18:00:00,8.74946
12-Aug-2020 19:00:00,8.355325
12-Aug-2020 20:00:00,8.51832
12-Aug-2020 21:00:00,9.5745675
12-Aug-2020 22:00:00,9.2921875
12-Aug-2020 23:00:00,9.214995
13-Aug-2020 00:00:00,9.56979
13-Aug-2020 01:00:00,9.46899
13-Aug-2020 02:00:00,9.5078225
13-Aug-2020 03:00:00,8.9967
13-Aug-2020 04:00:00,8.5844
13-Aug-2020 05:00:00,8.6803175
13-Aug-2020 06:00:00,9.401545
13-Aug-2020 07:00:00,9.4497575
13-Aug-2020 08:00:00,9.8415475
13-Aug-2020 09:00:00,9.8262875
13-Aug-2020 10:00:00,8.9001
13-Aug-2020 11:00:00,8.8668675
13-Aug-2020 12:00:00,9.2502925
13-Aug-2020 13:00:00,9.3761
13-Aug-2020 14:00:00,8.9684375
13-Aug-2020 15:00:00,9.1535
13-Aug-2020 16:00:00,9.0556225
13-Aug-2020 17:00:00,8.8363125
13-Aug-2020 18:00:00,9.28587
13-Aug-2020 19:00:00,9.81346
13-Aug-2020 20:00:00,10.52375
13-Aug-2020 21:00:00,12.008065
13-Aug-2020 22:00:00,12.29776
13-Aug-2020 23:00:00,11.83954
14-Aug-2020 00:00:00,11.88483
14-Aug-2020 01:00:00,11.57473
14-Aug-2020 02:00:00,11.89631
14-Aug-2020 03:00:00,12.5149
14-Aug-2020 04:00:00,12.6584
14-Aug-2020 05:00:00,12.68192
14-Aug-2020 06:00:00,12.41403
14-Aug-2020 07:00:00,12.04387
14-Aug-2020 08:00:00,11.49822
14-Aug-2020 09:00:00,11.0927625
14-Aug-2020 10:00:00,10.4478
14-Aug-2020 11:00:00,9.33578
14-Aug-2020 12:00:00,8.2289225
14-Aug-2020 13:00:00,8.4770725
14-Aug-2020 14:00:00,8.42683
14-Aug-2020 15:00:00,7.9585475
14-Aug-2020 16:00:00,8.121805
14-Aug-2020 17:00:00,9.276875
14-Aug-2020 18:00:00,9.90474
14-Aug-2020 19:00:00,10.62182
14-Aug-2020 20:00:00,10.71863
14-Aug-2020 21:00:00,11.2325
14-Aug-2020 22:00:00,11.9776675
14-Aug-2020 23:00:00,11.33841
15-Aug-2020 00:00:00,11.08851
15-Aug-2020 01:00:00,11.81679
15-Aug-2020 02:00:00,11.10524
15-Aug-2020 03:00:00,10.99632
15-Aug-2020 04:00:00,11.3095
15-Aug-2020 05:00:00,11.447855
15-Aug-2020 06:00:00,11.4516
15-Aug-2020 07:00:00,11.82932
15-Aug-2020 08:00:00,10.7287275
15-Aug-2020 09:00:00,10.51423
15-Aug-2020 10:00:00,11.17986
15-Aug-2020 11:00:00,11.9234
15-Aug-2020 12:00:00,10.80242
15-Aug-2020 13:00:00,10.2643125
15-Aug-2020 14:00:00,10.71464
15-Aug-2020 15:00:00,9.53675
15-Aug-2020 16:00:00,9.4861575
15-Aug-2020 17:00:00,9.33487
15-Aug-2020 18:00:00,8.702105
15-Aug-2020 19:00:00,7.86431
15-Aug-2020 20:00:00,7.9726875
15-Aug-2020 21:00:00,8.27157
15-Aug-2020 22:00:00,8.11253
15-Aug-2020 23:00:00,8.73546
16-Aug-2020 00:00:00,9.15546
16-Aug-2020 01:00:00,9.21286
16-Aug-2020 02:00:00,8.4038875
16-Aug-2020 03:00:00,7.7193575
16-Aug-2020 04:00:00,7.3104
16-Aug-2020 05:00:00,7.27799
16-Aug-2020 06:00:00,7.60545
16-Aug-2020 07:00:00,7.93725
16-Aug-2020 08:00:00,7.9504625
16-Aug-2020 09:00:00,8.38945
16-Aug-2020 10:00:00,9.01952
16-Aug-2020 11:00:00,8.58972
16-Aug-2020 12:00:00,7.781955
16-Aug-2020 13:00:00,6.781095
16-Aug-2020 14:00:00,6.6797
16-Aug-2020 15:00:00,6.44618
16-Aug-2020 16:00:00,7.44172
16-Aug-2020 17:00:00,7.95006
16-Aug-2020 18:00:00,7.516235
16-Aug-2020 19:00:00,6.48104
16-Aug-2020 20:00:00,6.30828
16-Aug-2020 21:00:00,6.53557
16-Aug-2020 22:00:00,6.7497
16-Aug-2020 23:00:00,6.55573
17-Aug-2020 00:00:00,7.2488
17-Aug-2020 01:00:00,7.26658
17-Aug-2020 02:00:00,7.33791
17-Aug-2020 03:00:00,7.36773
17-Aug-2020 04:00:00,6.71673
17-Aug-2020 05:00:00,6.58653
17-Aug-2020 06:00:00,6.91434
17-Aug-2020 07:00:00,6.669795
17-Aug-2020 08:00:00,5.9013
17-Aug-2020 09:00:00,5.95191
17-Aug-2020 10:00:00,4.97268
17-Aug-2020 11:00:00,4.36249
17-Aug-2020 12:00:00,4.52181
17-Aug-2020 13:00:00,4.94104
17-Aug-2020 14:00:00,5.06858
17-Aug-2020 15:00:00,5.0800775
17-Aug-2020 16:00:00,5.05227
17-Aug-2020 17:00:00,5.365975
17-Aug-2020 18:00:00,5.2200425
17-Aug-2020 19:00:00,5.44553
17-Aug-2020 20:00:00,5.42544
17-Aug-2020 21:00:00,5.86581
17-Aug-2020 22:00:00,7.013565
17-Aug-2020 23:00:00,6.95172
18-Aug-2020 00:00:00,6.9877
18-Aug-2020 01:00:00,7.09081
18-Aug-2020 02:00:00,6.85946
18-Aug-2020 03:00:00,6.68607
18-Aug-2020 04:00:00,6.62132
18-Aug-2020 05:00:00,6.35294
18-Aug-2020 06:00:00,6.58429
18-Aug-2020 07:00:00,7.08962
18-Aug-2020 08:00:00,6.35805
18-Aug-2020 09:00:00,6.19439
18-Aug-2020 10:00:00,6.41286
18-Aug-2020 11:00:00,6.002065
18-Aug-2020 12:00:00,5.58287
18-Aug-2020 13:00:00,5.97914
18-Aug-2020 14:00:00,6.6112575
18-Aug-2020 15:00:00,6.56126
18-Aug-2020 16:00:00,5.82864
18-Aug-2020 17:00:00,6.41517
18-Aug-2020 18:00:00,6.9933
18-Aug-2020 19:00:00,7.5301125
18-Aug-2020 20:00:00,7.42975
18-Aug-2020 21:00:00,7.751456
18-Aug-2020 22:00:00,7.78829
18-Aug-2020 23:00:00,7.8459
19-Aug-2020 00:00:00,8.20045
19-Aug-2020 01:00:00,7.6576
19-Aug-2020 02:00:00,7.09557
19-Aug-2020 03:00:00,6.97286
19-Aug-2020 04:00:00,6.79961
19-Aug-2020 05:00:00,6.89166
19-Aug-2020 06:00:00,7.00653
19-Aug-2020 07:00:00,7.40371
19-Aug-2020 08:00:00,7.66026
19-Aug-2020 09:00:00,7.61385
19-Aug-2020 10:00:00,7.55085
19-Aug-2020 11:00:00,7.30977
19-Aug-2020 12:00:00,6.49525
19-Aug-2020 13:00:00,6.0638925
19-Aug-2020 14:00:00,6.418915
19-Aug-2020 15:00:00,6.58737
19-Aug-2020 16:00:00,6.54194
19-Aug-2020 17:00:00,5.84446
19-Aug-2020 18:00:00,5.52547
19-Aug-2020 19:00:00,4.90898
19-Aug-2020 20:00:00,4.2311
19-Aug-2020 21:00:00,3.6928
19-Aug-2020 22:00:00,3.37101
19-Aug-2020 23:00:00,2.8161725
20-Aug-2020 00:00:00,2.7334325
20-Aug-2020 01:00:00,2.505495
20-Aug-2020 02:00:00,2.342185
20-Aug-2020 03:00:00,2.49769
20-Aug-2020 04:00:00,2.2841725
20-Aug-2020 05:00:00,2.2694375
20-Aug-2020 06:00:00,2.6260525
20-Aug-2020 07:00:00,2.9858
20-Aug-2020 08:00:00,3.1805575
20-Aug-2020 09:00:00,2.495275
20-Aug-2020 10:00:00,2.757005
20-Aug-2020 11:00:00,2.96193
20-Aug-2020 12:00:00,3.15919
20-Aug-2020 13:00:00,3.55966
20-Aug-2020 14:00:00,3.69875
20-Aug-2020 15:00:00,2.9366075
20-Aug-2020 16:00:00,2.0116625
20-Aug-2020 17:00:00,1.5832625
20-Aug-2020 18:00:00,NaN
20-Aug-2020 19:00:00,1.8504875
20-Aug-2020 20:00:00,1.94651
20-Aug-2020 21:00:00,2.857385
20-Aug-2020 22:00:00,3.91764
20-Aug-2020 23:00:00,3.27672
21-Aug-2020 00:00:00,3.5863125
21-Aug-2020 01:00:00,3.518325
21-Aug-2020 02:00:00,3.20854
21-Aug-2020 03:00:00,3.523085
21-Aug-2020 04:00:00,3.84589
21-Aug-2020 05:00:00,4.16649
21-Aug-2020 06:00:00,4.49773
21-Aug-2020 07:00:00,5.0082575
21-Aug-2020 08:00:00,5.19304
21-Aug-2020 09:00:00,4.50095
21-Aug-2020 10:00:00,4.94279
21-Aug-2020 11:00:00,4.80706
21-Aug-2020 12:00:00,3.90056
21-Aug-2020 13:00:00,4.03237
21-Aug-2020 14:00:00,4.58607
21-Aug-2020 15:00:00,4.57046
21-Aug-2020 16:00:00,4.42325
21-Aug-2020 17:00:00,4.6509425
21-Aug-2020 18:00:00,5.1069575
21-Aug-2020 19:00:00,5.06977
21-Aug-2020 20:00:00,4.44117
21-Aug-2020 21:00:00,4.53196
21-Aug-2020 22:00:00,5.2173125
21-Aug-2020 23:00:00,5.8867925
22-Aug-2020 00:00:00,6.37233
22-Aug-2020 01:00:00,6.38962
22-Aug-2020 02:00:00,5.2950475
22-Aug-2020 03:00:00,4.797295
22-Aug-2020 04:00:00,4.2766
22-Aug-2020 05:00:00,4.553345
22-Aug-2020 06:00:00,4.66958
22-Aug-2020 07:00:00,5.11016
22-Aug-2020 08:00:00,5.886145
22-Aug-2020 09:00:00,5.6903025
22-Aug-2020 10:00:00,5.21404
22-Aug-2020 11:00:00,4.97786
22-Aug-2020 12:00:00,4.69996
22-Aug-2020 13:00:00,4.36417
22-Aug-2020 14:00:00,4.0269275
22-Aug-2020 15:00:00,4.0362375
22-Aug-2020 16:00:00,4.220285
22-Aug-2020 17:00:00,4.29935
22-Aug-2020 18:00:00,4.742555
22-Aug-2020 19:00:00,4.99515
22-Aug-2020 20:00:00,5.22979
22-Aug-2020 21:00:00,6.901845
22-Aug-2020 22:00:00,6.41475
22-Aug-2020 23:00:00,6.21532
23-Aug-2020 00:00:00,5.77957
23-Aug-2020 01:00:00,6.61768
23-Aug-2020 02:00:00,6.78834
23-Aug-2020 03:00:00,6.06356
23-Aug-2020 04:00:00,5.72378
23-Aug-2020 05:00:00,5.76732
23-Aug-2020 06:00:00,6.13468
23-Aug-2020 07:00:00,5.86476
23-Aug-2020 08:00:00,6.33747
23-Aug-2020 09:00:00,6.16618
23-Aug-2020 10:00:00,6.202475
23-Aug-2020 11:00:00,6.4072425
23-Aug-2020 12:00:00,6.7197925
23-Aug-2020 13:00:00,6.8834175
23-Aug-2020 14:00:00,6.25599
23-Aug-2020 15:00:00,5.561975
23-Aug-2020 16:00:00,6.9598225
23-Aug-2020 17:00:00,7.312885
23-Aug-2020 18:00:00,6.920325
23-Aug-2020 19:00:00,6.1476475
23-Aug-2020 20:00:00,6.25424
23-Aug-2020 21:00:00,8.5842425
23-Aug-2020 22:00:00,8.6895925
23-Aug-2020 23:00:00,8.1141575
24-Aug-2020 00:00:00,8.2076425
24-Aug-2020 01:00:00,9.1458
24-Aug-2020 02:00:00,8.93293
24-Aug-2020 03:00:00,7.67636
24-Aug-2020 04:00:00,8.1988575
24-Aug-2020 05:00:00,8.725905
24-Aug-2020 06:00:00,9.45072
24-Aug-2020 07:00:00,10.1468875
24-Aug-2020 08:00:00,9.5845075
24-Aug-2020 09:00:00,9.57532
24-Aug-2020 10:00:00,8.6978
24-Aug-2020 11:00:00,8.56235
24-Aug-2020 12:00:00,8.419305
24-Aug-2020 13:00:00,8.441635
24-Aug-2020 14:00:00,8.1822325
24-Aug-2020 15:00:00,8.2866725
24-Aug-2020 16:00:00,8.298905
24-Aug-2020 17:00:00,8.5246725
24-Aug-2020 18:00:00,7.837885
24-Aug-2020 19:00:00,7.5433425
24-Aug-2020 20:00:00,6.40789
24-Aug-2020 21:00:00,7.25538
24-Aug-2020 22:00:00,8.3464175
24-Aug-2020 23:00:00,8.535715
25-Aug-2020 00:00:00,8.9222725
25-Aug-2020 01:00:00,9.78756
25-Aug-2020 02:00:00,9.24268
25-Aug-2020 03:00:00,8.723945
25-Aug-2020 04:00:00,8.7945925
25-Aug-2020 05:00:00,9.12606
25-Aug-2020 06:00:00,10.0280275
25-Aug-2020 07:00:00,10.30696
25-Aug-2020 08:00:00,9.6657075
25-Aug-2020 09:00:00,8.8936425
25-Aug-2020 10:00:00,8.21228
25-Aug-2020 11:00:00,7.96644
25-Aug-2020 12:00:00,7.4287
25-Aug-2020 13:00:00,7.24187
25-Aug-2020 14:00:00,6.9031575
25-Aug-2020 15:00:00,7.10166
25-Aug-2020 16:00:00,6.94437
25-Aug-2020 17:00:00,6.60606
25-Aug-2020 18:00:00,7.14597
25-Aug-2020 19:00:00,7.148455
25-Aug-2020 20:00:00,5.71615
25-Aug-2020 21:00:00,4.85039
25-Aug-2020 22:00:00,5.35138
25-Aug-2020 23:00:00,5.57615
26-Aug-2020 00:00:00,5.36594
26-Aug-2020 01:00:00,5.001555
26-Aug-2020 02:00:00,4.74126
26-Aug-2020 03:00:00,4.9353
26-Aug-2020 04:00:00,5.03526
26-Aug-2020 05:00:00,4.874365
26-Aug-2020 06:00:00,5.23553
26-Aug-2020 07:00:00,6.1426075
26-Aug-2020 08:00:00,6.423255
26-Aug-2020 09:00:00,6.30877
26-Aug-2020 10:00:00,6.70119
26-Aug-2020 11:00:00,7.39426
26-Aug-2020 12:00:00,6.7884975
26-Aug-2020 13:00:00,7.093785
26-Aug-2020 14:00:00,6.8789725
26-Aug-2020 15:00:00,6.82656
26-Aug-2020 16:00:00,6.810075
26-Aug-2020 17:00:00,6.60445
26-Aug-2020 18:00:00,6.83174
26-Aug-2020 19:00:00,6.51478
26-Aug-2020 20:00:00,6.31948
26-Aug-2020 21:00:00,6.93044
26-Aug-2020 22:00:00,7.26952
26-Aug-2020 23:00:00,7.35387
27-Aug-2020 00:00:00,7.45509
27-Aug-2020 01:00:00,7.06617
27-Aug-2020 02:00:00,6.9673825
27-Aug-2020 03:00:00,7.2187875
27-Aug-2020 04:00:00,7.12693
27-Aug-2020 05:00:00,7.1034625
27-Aug-2020 06:00:00,7.6302825
27-Aug-2020 07:00:00,8.1882
27-Aug-2020 08:00:00,7.8654825
27-Aug-2020 09:00:00,7.10894
27-Aug-2020 10:00:00,7.42884
27-Aug-2020 11:00:00,7.71689
27-Aug-2020 12:00:00,7.875965
27-Aug-2020 13:00:00,7.6192225
27-Aug-2020 14:00:00,6.967785
27-Aug-2020 15:00:00,6.616315
27-Aug-2020 16:00:00,5.90137
27-Aug-2020 17:00:00,4.38776
27-Aug-2020 18:00:00,4.25392
27-Aug-2020 19:00:00,4.55401
27-Aug-2020 20:00:00,8.86209
27-Aug-2020 21:00:00,5.7234825
27-Aug-2020 22:00:00,5.26591
27-Aug-2020 23:00:00,4.9416
28-Aug-2020 00:00:00,5.05346
28-Aug-2020 01:00:00,5.444655
28-Aug-2020 02:00:00,5.65231
28-Aug-2020 03:00:00,5.14943
28-Aug-2020 04:00:00,4.59748
28-Aug-2020 05:00:00,4.60196
28-Aug-2020 06:00:00,5.35642
28-Aug-2020 07:00:00,5.9281625
28-Aug-2020 08:00:00,5.9676775
28-Aug-2020 09:00:00,5.8964
28-Aug-2020 10:00:00,5.63824
28-Aug-2020 11:00:00,5.54157
28-Aug-2020 12:00:00,3.73172
28-Aug-2020 13:00:00,3.8608
28-Aug-2020 14:00:00,3.891845
28-Aug-2020 15:00:00,3.4958725
28-Aug-2020 16:00:00,3.52431
28-Aug-2020 17:00:00,3.248055
28-Aug-2020 18:00:00,3.8492325
28-Aug-2020 19:00:00,4.35248
28-Aug-2020 20:00:00,5.23896
28-Aug-2020 21:00:00,4.853995
28-Aug-2020 22:00:00,5.74254
28-Aug-2020 23:00:00,5.21621
29-Aug-2020 00:00:00,4.98248
29-Aug-2020 01:00:00,4.97968
29-Aug-2020 02:00:00,5.0018
29-Aug-2020 03:00:00,5.20935
29-Aug-2020 04:00:00,5.4534925
29-Aug-2020 05:00:00,5.54591
29-Aug-2020 06:00:00,5.39324
29-Aug-2020 07:00:00,4.64417
29-Aug-2020 08:00:00,4.52601
29-Aug-2020 09:00:00,4.376
29-Aug-2020 10:00:00,4.32154
29-Aug-2020 11:00:00,3.529945
29-Aug-2020 12:00:00,3.3953
29-Aug-2020 13:00:00,3.7901
29-Aug-2020 14:00:00,3.96818
29-Aug-2020 15:00:00,3.8258875
29-Aug-2020 16:00:00,3.9156975
29-Aug-2020 17:00:00,3.589655
29-Aug-2020 18:00:00,3.1555325
29-Aug-2020 19:00:00,3.6216275
29-Aug-2020 20:00:00,3.793425
29-Aug-2020 21:00:00,6.61502
29-Aug-2020 22:00:00,5.71006
29-Aug-2020 23:00:00,4.62128
30-Aug-2020 00:00:00,4.82428
30-Aug-2020 01:00:00,5.61514
30-Aug-2020 02:00:00,5.65672
30-Aug-2020 03:00:00,4.93026
30-Aug-2020 04:00:00,4.7874425
30-Aug-2020 05:00:00,4.51047
30-Aug-2020 06:00:00,4.70829
30-Aug-2020 07:00:00,4.6979125
30-Aug-2020 08:00:00,3.92828
30-Aug-2020 09:00:00,3.796435
30-Aug-2020 10:00:00,4.32021
30-Aug-2020 11:00:00,4.42521
30-Aug-2020 12:00:00,4.6291725
30-Aug-2020 13:00:00,4.6406
30-Aug-2020 14:00:00,4.787915
30-Aug-2020 15:00:00,4.2590475
30-Aug-2020 16:00:00,3.99632
30-Aug-2020 17:00:00,4.02516
30-Aug-2020 18:00:00,4.37376
30-Aug-2020 19:00:00,4.2959375
30-Aug-2020 20:00:00,4.18448
30-Aug-2020 21:00:00,5.32114
30-Aug-2020 22:00:00,5.64867
30-Aug-2020 23:00:00,7.2466475
31-Aug-2020 00:00:00,5.382775
31-Aug-2020 01:00:00,5.0025
31-Aug-2020 02:00:00,4.730445
31-Aug-2020 03:00:00,5.03358
31-Aug-2020 04:00:00,4.69597
31-Aug-2020 05:00:00,4.7596
31-Aug-2020 06:00:00,4.8791425
31-Aug-2020 07:00:00,5.69305
31-Aug-2020 08:00:00,5.9633375
31-Aug-2020 09:00:00,5.44378
31-Aug-2020 10:00:00,5.58385
31-Aug-2020 11:00:00,5.35194
31-Aug-2020 12:00:00,5.0393725
31-Aug-2020 13:00:00,4.94678
31-Aug-2020 14:00:00,4.992105
31-Aug-2020 15:00:00,5.392365
31-Aug-2020 16:00:00,4.546415
31-Aug-2020 17:00:00,4.745425
31-Aug-2020 18:00:00,5.48697
31-Aug-2020 19:00:00,5.6097325
31-Aug-2020 20:00:00,6.2489725
31-Aug-2020 21:00:00,8.84802
31-Aug-2020 22:00:00,5.54129
31-Aug-2020 23:00:00,6.0650825
01-Sep-2020 00:00:00,6.23926
01-Sep-2020 01:00:00,4.54127
01-Sep-2020 02:00:00,3.54202
01-Sep-2020 03:00:00,3.308605
01-Sep-2020 04:00:00,3.6784675
01-Sep-2020 05:00:00,3.7792325
01-Sep-2020 06:00:00,4.532345
01-Sep-2020 07:00:00,4.7705025
01-Sep-2020 08:00:00,4.5308925
01-Sep-2020 09:00:00,4.54456
01-Sep-2020 10:00:00,3.2200025
01-Sep-2020 11:00:00,3.5835825
01-Sep-2020 12:00:00,5.1292
01-Sep-2020 13:00:00,5.23742
01-Sep-2020 14:00:00,4.0986775
01-Sep-2020 15:00:00,3.25509
01-Sep-2020 16:00:00,4.20611
01-Sep-2020 17:00:00,6.08715
01-Sep-2020 18:00:00,6.2221975
01-Sep-2020 19:00:00,6.15344
01-Sep-2020 20:00:00,5.49208
01-Sep-2020 21:00:00,5.44994
01-Sep-2020 22:00:00,5.15006
01-Sep-2020 23:00:00,6.179935
02-Sep-2020 00:00:00,4.55702
02-Sep-2020 01:00:00,2.9987675
02-Sep-2020 02:00:00,2.4171725
02-Sep-2020 03:00:00,1.96373
02-Sep-2020 04:00:00,2.171945
02-Sep-2020 05:00:00,2.54375
02-Sep-2020 06:00:00,2.7135
02-Sep-2020 07:00:00,2.81983
02-Sep-2020 08:00:00,2.824135
02-Sep-2020 09:00:00,3.21113
02-Sep-2020 10:00:00,NaN
02-Sep-2020 11:00:00,NaN
02-Sep-2020 12:00:00,NaN
02-Sep-2020 13:00:00,1.4428775
02-Sep-2020 14:00:00,1.892575
02-Sep-2020 15:00:00,1.88176
02-Sep-2020 16:00:00,1.8085925
02-Sep-2020 17:00:00,1.710134
02-Sep-2020 18:00:00,2.3574625
02-Sep-2020 19:00:00,2.099621
02-Sep-2020 20:00:00,2.0360925
02-Sep-2020 21:00:00,3.4248575
02-Sep-2020 22:00:00,2.92707
02-Sep-2020 23:00:00,2.18493875
03-Sep-2020 00:00:00,2.033219
03-Sep-2020 01:00:00,2.262315
03-Sep-2020 02:00:00,2.278772
03-Sep-2020 03:00:00,2.04696
03-Sep-2020 04:00:00,1.815435
03-Sep-2020 05:00:00,NaN
03-Sep-2020 06:00:00,NaN
03-Sep-2020 07:00:00,3.203325
03-Sep-2020 08:00:00,3.17354
03-Sep-2020 09:00:00,2.016398
03-Sep-2020 10:00:00,2.6962275
03-Sep-2020 11:00:00,2.3875975
03-Sep-2020 12:00:00,2.4029275
03-Sep-2020 13:00:00,2.3897675
03-Sep-2020 14:00:00,2.0535575
03-Sep-2020 15:00:00,3.2539175
03-Sep-2020 16:00:00,2.931305
03-Sep-2020 17:00:00,1.563806
03-Sep-2020 18:00:00,1.8352625
03-Sep-2020 19:00:00,1.8770875
03-Sep-2020 20:00:00,2.259368
03-Sep-2020 21:00:00,3.19433
03-Sep-2020 22:00:00,2.8597125
03-Sep-2020 23:00:00,2.695475
04-Sep-2020 00:00:00,2.425275
04-Sep-2020 01:00:00,1.893975
04-Sep-2020 02:00:00,NaN
04-Sep-2020 03:00:00,NaN
04-Sep-2020 04:00:00,NaN
04-Sep-2020 05:00:00,NaN
04-Sep-2020 06:00:00,NaN
04-Sep-2020 07:00:00,1.96555
04-Sep-2020 08:00:00,2.2263
04-Sep-2020 09:00:00,2.03694125
04-Sep-2020 10:00:00,NaN
04-Sep-2020 11:00:00,2.517185
04-Sep-2020 12:00:00,2.19837875
04-Sep-2020 13:00:00,2.014235
04-Sep-2020 14:00:00,1.849343
04-Sep-2020 15:00:00,2.481737
04-Sep-2020 16:00:00,3.1937
04-Sep-2020 17:00:00,2.629535
04-Sep-2020 18:00:00,2.8829175
04-Sep-2020 19:00:00,2.865085
04-Sep-2020 20:00:00,3.87221
04-Sep-2020 21:00:00,4.05666
04-Sep-2020 22:00:00,4.1576
04-Sep-2020 23:00:00,3.49736
05-Sep-2020 00:00:00,3.41056
05-Sep-2020 01:00:00,3.55042
05-Sep-2020 02:00:00,3.45613
05-Sep-2020 03:00:00,3.62469
05-Sep-2020 04:00:00,3.7257
05-Sep-2020 05:00:00,3.875535
05-Sep-2020 06:00:00,4.12799
05-Sep-2020 07:00:00,4.8825375
05-Sep-2020 08:00:00,5.096545
05-Sep-2020 09:00:00,3.96069
05-Sep-2020 10:00:00,4.1156
05-Sep-2020 11:00:00,4.97016
05-Sep-2020 12:00:00,4.6882175
05-Sep-2020 13:00:00,4.8754675
05-Sep-2020 14:00:00,4.834605
05-Sep-2020 15:00:00,4.86684
05-Sep-2020 16:00:00,4.4910975
05-Sep-2020 17:00:00,5.070855
05-Sep-2020 18:00:00,5.47745
05-Sep-2020 19:00:00,5.726265
05-Sep-2020 20:00:00,6.7525
05-Sep-2020 21:00:00,7.2293575
05-Sep-2020 22:00:00,6.8082025
05-Sep-2020 23:00:00,6.21021
06-Sep-2020 00:00:00,6.25375
06-Sep-2020 01:00:00,6.42882
06-Sep-2020 02:00:00,6.112525
06-Sep-2020 03:00:00,5.52526
06-Sep-2020 04:00:00,5.99314
06-Sep-2020 05:00:00,5.858635
06-Sep-2020 06:00:00,5.7041275
06-Sep-2020 07:00:00,5.9269375
06-Sep-2020 08:00:00,5.54605
06-Sep-2020 09:00:00,5.630925
06-Sep-2020 10:00:00,5.313545
