Local Time,PM2.5 (ug/m3)
06-Aug-2020 13:00:00,4.56241
06-Aug-2020 14:00:00,3.985855
06-Aug-2020 15:00:00,3.36646
06-Aug-2020 16:00:00,3.1736975
06-Aug-2020 17:00:00,3.1061475
06-Aug-2020 18:00:00,2.848495
06-Aug-2020 19:00:00,2.65001
06-Aug-2020 20:00:00,6.645435
06-Aug-2020 21:00:00,3.523064
06-Aug-2020 22:00:00,2.90971
06-Aug-2020 23:00:00,3.1003725
07-Aug-2020 00:00:00,2.8898475
07-Aug-2020 01:00:00,2.89942
07-Aug-2020 02:00:00,3.125205
07-Aug-2020 03:00:00,3.27406
07-Aug-2020 04:00:00,3.2425425
07-Aug-2020 05:00:00,3.3739325
07-Aug-2020 06:00:00,3.50198
07-Aug-2020 07:00:00,3.68490166666667
07-Aug-2020 08:00:00,3.55777
07-Aug-2020 09:00:00,3.2442925
07-Aug-2020 10:00:00,3.4301425
07-Aug-2020 11:00:00,3.2053375
07-Aug-2020 12:00:00,3.269615
07-Aug-2020 13:00:00,2.812214
07-Aug-2020 14:00:00,2.7042075
07-Aug-2020 15:00:00,3.3932
07-Aug-2020 16:00:00,3.7369875
07-Aug-2020 17:00:00,4.26078583333333
07-Aug-2020 18:00:00,4.85631666666667
07-Aug-2020 19:00:00,4.0460725
07-Aug-2020 20:00:00,3.51490083333333
07-Aug-2020 21:00:00,4.16539333333333
07-Aug-2020 22:00:00,5.15836083333333
07-Aug-2020 23:00:00,4.53956666666667
08-Aug-2020 00:00:00,4.4349225
08-Aug-2020 01:00:00,4.27206166666667
08-Aug-2020 02:00:00,4.1810675
08-Aug-2020 03:00:00,4.0500975
08-Aug-2020 04:00:00,4.10944
08-Aug-2020 05:00:00,4.31580583333333
08-Aug-2020 06:00:00,4.65821666666667
08-Aug-2020 07:00:00,4.7688925
08-Aug-2020 08:00:00,3.94305
08-Aug-2020 09:00:00,4.03111
08-Aug-2020 10:00:00,4.05932
08-Aug-2020 11:00:00,3.9641725
08-Aug-2020 12:00:00,3.350885
08-Aug-2020 13:00:00,3.356429
08-Aug-2020 14:00:00,3.6165
08-Aug-2020 15:00:00,4.7037225
08-Aug-2020 16:00:00,4.4682425
08-Aug-2020 17:00:00,4.22508
08-Aug-2020 18:00:00,4.316675
08-Aug-2020 19:00:00,6.1363775
08-Aug-2020 20:00:00,4.8427075
08-Aug-2020 21:00:00,7.6236325
08-Aug-2020 22:00:00,4.959338
08-Aug-2020 23:00:00,4.7674225
09-Aug-2020 00:00:00,5.18947
09-Aug-2020 01:00:00,6.212415
09-Aug-2020 02:00:00,5.87169
09-Aug-2020 03:00:00,5.14502
09-Aug-2020 04:00:00,4.16985
09-Aug-2020 05:00:00,5.3384475
09-Aug-2020 06:00:00,4.9340925
09-Aug-2020 07:00:00,4.8112075
09-Aug-2020 08:00:00,NaN
09-Aug-2020 09:00:00,3.063045
09-Aug-2020 10:00:00,NaN
09-Aug-2020 11:00:00,2.877062
09-Aug-2020 12:00:00,NaN
09-Aug-2020 13:00:00,5.13893
09-Aug-2020 14:00:00,5.33052
09-Aug-2020 15:00:00,7.6171575
09-Aug-2020 16:00:00,8.3699725
09-Aug-2020 17:00:00,8.28547666666667
09-Aug-2020 18:00:00,7.93648
09-Aug-2020 19:00:00,8.076515
09-Aug-2020 20:00:00,9.27114083333333
09-Aug-2020 21:00:00,10.7154216666667
09-Aug-2020 22:00:00,11.1256566666667
09-Aug-2020 23:00:00,10.3113466666667
10-Aug-2020 00:00:00,10.5916558333333
10-Aug-2020 01:00:00,10.78723
10-Aug-2020 02:00:00,10.9832183333333
10-Aug-2020 03:00:00,11.1907158333333
10-Aug-2020 04:00:00,11.4484325
10-Aug-2020 05:00:00,10.4176241666667
10-Aug-2020 06:00:00,8.44330333333333
10-Aug-2020 07:00:00,8.18814166666667
10-Aug-2020 08:00:00,9.14489
10-Aug-2020 09:00:00,8.3290225
10-Aug-2020 10:00:00,7.0744825
10-Aug-2020 11:00:00,6.9428125
10-Aug-2020 12:00:00,6.5375125
10-Aug-2020 13:00:00,5.8497975
10-Aug-2020 14:00:00,5.7455675
10-Aug-2020 15:00:00,5.80295
10-Aug-2020 16:00:00,5.7153625
10-Aug-2020 17:00:00,5.4348375
10-Aug-2020 18:00:00,5.31645
10-Aug-2020 19:00:00,5.38204
10-Aug-2020 20:00:00,5.41305
10-Aug-2020 21:00:00,5.70733
10-Aug-2020 22:00:00,5.9753425
10-Aug-2020 23:00:00,6.1762425
11-Aug-2020 00:00:00,6.17528
11-Aug-2020 01:00:00,6.1347325
11-Aug-2020 02:00:00,5.9943125
11-Aug-2020 03:00:00,6.1708525
11-Aug-2020 04:00:00,6.2467325
11-Aug-2020 05:00:00,6.17556
11-Aug-2020 06:00:00,6.8840125
11-Aug-2020 07:00:00,7.8921525
11-Aug-2020 08:00:00,7.396052
11-Aug-2020 09:00:00,6.9591225
11-Aug-2020 10:00:00,7.2596675
11-Aug-2020 11:00:00,7.5149225
11-Aug-2020 12:00:00,6.831005
11-Aug-2020 13:00:00,5.6769325
11-Aug-2020 14:00:00,5.796825
11-Aug-2020 15:00:00,6.08547
11-Aug-2020 16:00:00,5.962403
11-Aug-2020 17:00:00,6.100205
11-Aug-2020 18:00:00,6.995785
11-Aug-2020 19:00:00,7.0293325
11-Aug-2020 20:00:00,7.57899
11-Aug-2020 21:00:00,8.4110625
11-Aug-2020 22:00:00,10.11026
11-Aug-2020 23:00:00,8.735145
12-Aug-2020 00:00:00,8.236955
12-Aug-2020 01:00:00,8.0481825
12-Aug-2020 02:00:00,8.1926625
12-Aug-2020 03:00:00,8.463055
12-Aug-2020 04:00:00,8.3216375
12-Aug-2020 05:00:00,9.1337075
12-Aug-2020 06:00:00,9.47865
12-Aug-2020 07:00:00,9.54893
12-Aug-2020 08:00:00,9.59436
12-Aug-2020 09:00:00,9.4482
12-Aug-2020 10:00:00,10.19363
12-Aug-2020 11:00:00,10.009845
12-Aug-2020 12:00:00,9.312785
12-Aug-2020 13:00:00,8.2874075
12-Aug-2020 14:00:00,8.0330975
12-Aug-2020 15:00:00,8.73812
12-Aug-2020 16:00:00,8.016035
12-Aug-2020 17:00:00,8.7831825
12-Aug-2020 18:00:00,9.05802
12-Aug-2020 19:00:00,8.7262025
12-Aug-2020 20:00:00,9.8696
12-Aug-2020 21:00:00,13.23149
12-Aug-2020 22:00:00,13.89089
12-Aug-2020 23:00:00,11.54386
13-Aug-2020 00:00:00,11.06506
13-Aug-2020 01:00:00,10.42176
13-Aug-2020 02:00:00,10.2254275
13-Aug-2020 03:00:00,10.19062
13-Aug-2020 04:00:00,9.5462875
13-Aug-2020 05:00:00,9.13796
13-Aug-2020 06:00:00,9.33697
13-Aug-2020 07:00:00,9.59632
13-Aug-2020 08:00:00,9.60556
13-Aug-2020 09:00:00,9.58386
13-Aug-2020 10:00:00,10.09031
13-Aug-2020 11:00:00,10.54314
13-Aug-2020 12:00:00,10.26706
13-Aug-2020 13:00:00,10.70582
13-Aug-2020 14:00:00,9.8168725
13-Aug-2020 15:00:00,9.2947075
13-Aug-2020 16:00:00,10.4168425
13-Aug-2020 17:00:00,11.81581
13-Aug-2020 18:00:00,10.413605
13-Aug-2020 19:00:00,10.80508
13-Aug-2020 20:00:00,12.9096125
13-Aug-2020 21:00:00,13.63686
13-Aug-2020 22:00:00,13.57379
13-Aug-2020 23:00:00,13.18228
14-Aug-2020 00:00:00,13.10542
14-Aug-2020 01:00:00,13.17213
14-Aug-2020 02:00:00,13.30079
14-Aug-2020 03:00:00,13.47957
14-Aug-2020 04:00:00,13.48895
14-Aug-2020 05:00:00,13.77756
14-Aug-2020 06:00:00,13.95277
14-Aug-2020 07:00:00,13.94535
14-Aug-2020 08:00:00,13.69125
14-Aug-2020 09:00:00,13.37282
14-Aug-2020 10:00:00,12.10435
14-Aug-2020 11:00:00,10.75167
14-Aug-2020 12:00:00,9.346035
14-Aug-2020 13:00:00,9.53192
14-Aug-2020 14:00:00,8.94735
14-Aug-2020 15:00:00,8.1658875
14-Aug-2020 16:00:00,8.686075
14-Aug-2020 17:00:00,9.19508
14-Aug-2020 18:00:00,10.3374275
14-Aug-2020 19:00:00,14.75476
14-Aug-2020 20:00:00,12.51518
14-Aug-2020 21:00:00,14.01598
14-Aug-2020 22:00:00,13.03619
14-Aug-2020 23:00:00,12.181
15-Aug-2020 00:00:00,11.339635
15-Aug-2020 01:00:00,13.41216
15-Aug-2020 02:00:00,13.0581
15-Aug-2020 03:00:00,13.19173
15-Aug-2020 04:00:00,12.94022
15-Aug-2020 05:00:00,13.18494
15-Aug-2020 06:00:00,13.2786
15-Aug-2020 07:00:00,12.82255
15-Aug-2020 08:00:00,12.0963
15-Aug-2020 09:00:00,12.27214
15-Aug-2020 10:00:00,12.52519
15-Aug-2020 11:00:00,11.8989
15-Aug-2020 12:00:00,11.5537825
15-Aug-2020 13:00:00,13.34832
15-Aug-2020 14:00:00,21.75567
15-Aug-2020 15:00:00,10.7649875
15-Aug-2020 16:00:00,10.5476375
15-Aug-2020 17:00:00,10.31151
15-Aug-2020 18:00:00,10.04278
15-Aug-2020 19:00:00,8.58545
15-Aug-2020 20:00:00,10.26783
15-Aug-2020 21:00:00,9.8976
15-Aug-2020 22:00:00,10.0635
15-Aug-2020 23:00:00,9.85147
16-Aug-2020 00:00:00,10.15408
16-Aug-2020 01:00:00,10.61167
16-Aug-2020 02:00:00,10.38284
16-Aug-2020 03:00:00,9.82725
16-Aug-2020 04:00:00,8.97717
16-Aug-2020 05:00:00,9.0765
16-Aug-2020 06:00:00,8.8741125
16-Aug-2020 07:00:00,9.438008
16-Aug-2020 08:00:00,9.4713
16-Aug-2020 09:00:00,10.39383
16-Aug-2020 10:00:00,10.32229
16-Aug-2020 11:00:00,9.4482
16-Aug-2020 12:00:00,8.609565
16-Aug-2020 13:00:00,7.35002
16-Aug-2020 14:00:00,7.3855975
16-Aug-2020 15:00:00,7.3124475
16-Aug-2020 16:00:00,8.0295975
16-Aug-2020 17:00:00,8.47849
16-Aug-2020 18:00:00,8.2073275
16-Aug-2020 19:00:00,7.22899
16-Aug-2020 20:00:00,7.44844
16-Aug-2020 21:00:00,8.326975
16-Aug-2020 22:00:00,10.11999
16-Aug-2020 23:00:00,9.6729
17-Aug-2020 00:00:00,9.1843
17-Aug-2020 01:00:00,9.19284
17-Aug-2020 02:00:00,8.83094
17-Aug-2020 03:00:00,8.172625
17-Aug-2020 04:00:00,8.884175
17-Aug-2020 05:00:00,7.9069925
17-Aug-2020 06:00:00,7.23781
17-Aug-2020 07:00:00,7.07898
17-Aug-2020 08:00:00,6.355495
17-Aug-2020 09:00:00,5.619585
17-Aug-2020 10:00:00,5.14628
17-Aug-2020 11:00:00,5.0464775
17-Aug-2020 12:00:00,5.064975
17-Aug-2020 13:00:00,5.6748325
17-Aug-2020 14:00:00,6.6956425
17-Aug-2020 15:00:00,5.47675
17-Aug-2020 16:00:00,5.5201675
17-Aug-2020 17:00:00,5.6712625
17-Aug-2020 18:00:00,5.9349175
17-Aug-2020 19:00:00,6.046865
17-Aug-2020 20:00:00,6.15057
17-Aug-2020 21:00:00,6.93653
17-Aug-2020 22:00:00,7.459255
17-Aug-2020 23:00:00,7.7373475
18-Aug-2020 00:00:00,7.74482
18-Aug-2020 01:00:00,7.16578
18-Aug-2020 02:00:00,7.16578
18-Aug-2020 03:00:00,6.91168
18-Aug-2020 04:00:00,6.81123
18-Aug-2020 05:00:00,6.60543
18-Aug-2020 06:00:00,6.78232
18-Aug-2020 07:00:00,6.89453
18-Aug-2020 08:00:00,6.943705
18-Aug-2020 09:00:00,7.0409875
18-Aug-2020 10:00:00,7.04419
18-Aug-2020 11:00:00,6.507815
18-Aug-2020 12:00:00,6.425145
18-Aug-2020 13:00:00,6.92841
18-Aug-2020 14:00:00,7.5986775
18-Aug-2020 15:00:00,6.95676
18-Aug-2020 16:00:00,6.9832025
18-Aug-2020 17:00:00,6.87031
18-Aug-2020 18:00:00,7.57381
18-Aug-2020 19:00:00,8.18204
18-Aug-2020 20:00:00,8.4535525
18-Aug-2020 21:00:00,9.16064
18-Aug-2020 22:00:00,17.57079
18-Aug-2020 23:00:00,9.47893
19-Aug-2020 00:00:00,9.4132
19-Aug-2020 01:00:00,9.85966
19-Aug-2020 02:00:00,8.87343
19-Aug-2020 03:00:00,8.75177
19-Aug-2020 04:00:00,8.550205
19-Aug-2020 05:00:00,8.521785
19-Aug-2020 06:00:00,8.70697
19-Aug-2020 07:00:00,9.0465225
19-Aug-2020 08:00:00,9.22735
19-Aug-2020 09:00:00,9.43959
19-Aug-2020 10:00:00,9.26193
19-Aug-2020 11:00:00,8.99943
19-Aug-2020 12:00:00,7.51221
19-Aug-2020 13:00:00,6.7126
19-Aug-2020 14:00:00,7.09361
19-Aug-2020 15:00:00,7.12399
19-Aug-2020 16:00:00,7.09158
19-Aug-2020 17:00:00,6.25109
19-Aug-2020 18:00:00,6.20209
19-Aug-2020 19:00:00,5.68234
19-Aug-2020 20:00:00,4.97282
19-Aug-2020 21:00:00,3.631305
19-Aug-2020 22:00:00,3.0950175
19-Aug-2020 23:00:00,3.357115
20-Aug-2020 00:00:00,3.215155
20-Aug-2020 01:00:00,3.034765
20-Aug-2020 02:00:00,2.823239
20-Aug-2020 03:00:00,2.748605
20-Aug-2020 04:00:00,2.6380225
20-Aug-2020 05:00:00,2.542742
20-Aug-2020 06:00:00,3.056815
20-Aug-2020 07:00:00,3.340595
20-Aug-2020 08:00:00,3.308325
20-Aug-2020 09:00:00,3.47069
20-Aug-2020 10:00:00,2.930465
20-Aug-2020 11:00:00,3.39509
20-Aug-2020 12:00:00,3.86073
20-Aug-2020 13:00:00,4.24503
20-Aug-2020 14:00:00,3.340427
20-Aug-2020 15:00:00,3.646502
20-Aug-2020 16:00:00,NaN
20-Aug-2020 17:00:00,NaN
20-Aug-2020 18:00:00,NaN
20-Aug-2020 19:00:00,NaN
20-Aug-2020 20:00:00,3.474344
20-Aug-2020 21:00:00,4.7001875
20-Aug-2020 22:00:00,4.62632
20-Aug-2020 23:00:00,3.8989325
21-Aug-2020 00:00:00,4.7132425
21-Aug-2020 01:00:00,6.0919625
21-Aug-2020 02:00:00,5.6386425
21-Aug-2020 03:00:00,5.33717
21-Aug-2020 04:00:00,5.4915375
21-Aug-2020 05:00:00,5.574995
21-Aug-2020 06:00:00,5.52113
21-Aug-2020 07:00:00,5.79595
21-Aug-2020 08:00:00,5.458375
21-Aug-2020 09:00:00,5.5350775
21-Aug-2020 10:00:00,5.409515
21-Aug-2020 11:00:00,4.868625
21-Aug-2020 12:00:00,4.3396
21-Aug-2020 13:00:00,4.2210725
21-Aug-2020 14:00:00,5.1131525
21-Aug-2020 15:00:00,5.1714975
21-Aug-2020 16:00:00,4.8527525
21-Aug-2020 17:00:00,4.87664
21-Aug-2020 18:00:00,5.2410425
21-Aug-2020 19:00:00,5.2650175
21-Aug-2020 20:00:00,5.14376
21-Aug-2020 21:00:00,6.2625525
21-Aug-2020 22:00:00,7.15465
21-Aug-2020 23:00:00,7.12518
22-Aug-2020 00:00:00,7.7529925
22-Aug-2020 01:00:00,6.80836
22-Aug-2020 02:00:00,6.393855
22-Aug-2020 03:00:00,6.5546625
22-Aug-2020 04:00:00,6.470855
22-Aug-2020 05:00:00,6.8134175
22-Aug-2020 06:00:00,6.7076125
22-Aug-2020 07:00:00,6.55727
22-Aug-2020 08:00:00,6.705775
22-Aug-2020 09:00:00,6.39375
22-Aug-2020 10:00:00,5.589695
22-Aug-2020 11:00:00,5.690215
22-Aug-2020 12:00:00,5.7306575
22-Aug-2020 13:00:00,4.7476825
22-Aug-2020 14:00:00,4.61267
22-Aug-2020 15:00:00,4.743605
22-Aug-2020 16:00:00,4.797225
22-Aug-2020 17:00:00,4.7980475
22-Aug-2020 18:00:00,4.838735
22-Aug-2020 19:00:00,5.4386525
22-Aug-2020 20:00:00,5.82556
22-Aug-2020 21:00:00,7.3426175
22-Aug-2020 22:00:00,9.88836
22-Aug-2020 23:00:00,6.39998
23-Aug-2020 00:00:00,6.6184675
23-Aug-2020 01:00:00,6.55916
23-Aug-2020 02:00:00,6.54859
23-Aug-2020 03:00:00,6.44716
23-Aug-2020 04:00:00,6.31192
23-Aug-2020 05:00:00,6.3318875
23-Aug-2020 06:00:00,6.7458325
23-Aug-2020 07:00:00,7.2051025
23-Aug-2020 08:00:00,7.19567
23-Aug-2020 09:00:00,7.17544
23-Aug-2020 10:00:00,6.97125
23-Aug-2020 11:00:00,7.26903
23-Aug-2020 12:00:00,7.55624
23-Aug-2020 13:00:00,7.77639
23-Aug-2020 14:00:00,6.917
23-Aug-2020 15:00:00,6.539231
23-Aug-2020 16:00:00,7.553426
23-Aug-2020 17:00:00,8.1920325
23-Aug-2020 18:00:00,7.765645
23-Aug-2020 19:00:00,6.7887775
23-Aug-2020 20:00:00,7.4828975
23-Aug-2020 21:00:00,8.6386675
23-Aug-2020 22:00:00,8.11316
23-Aug-2020 23:00:00,8.53386
24-Aug-2020 00:00:00,9.3892775
24-Aug-2020 01:00:00,9.9599
24-Aug-2020 02:00:00,10.19174
24-Aug-2020 03:00:00,9.892665
24-Aug-2020 04:00:00,10.00967
24-Aug-2020 05:00:00,10.48343
24-Aug-2020 06:00:00,10.529105
24-Aug-2020 07:00:00,10.99401
24-Aug-2020 08:00:00,11.459475
24-Aug-2020 09:00:00,11.3863425
24-Aug-2020 10:00:00,10.34994
24-Aug-2020 11:00:00,10.19146
24-Aug-2020 12:00:00,9.811045
24-Aug-2020 13:00:00,9.90138
24-Aug-2020 14:00:00,9.37736
24-Aug-2020 15:00:00,9.127705
24-Aug-2020 16:00:00,8.951627
24-Aug-2020 17:00:00,9.163475
24-Aug-2020 18:00:00,8.87357
24-Aug-2020 19:00:00,8.2789725
24-Aug-2020 20:00:00,7.82294
24-Aug-2020 21:00:00,9.19683
24-Aug-2020 22:00:00,9.9607925
24-Aug-2020 23:00:00,11.9563175
25-Aug-2020 00:00:00,10.1702675
25-Aug-2020 01:00:00,10.44563
25-Aug-2020 02:00:00,10.76777
25-Aug-2020 03:00:00,10.680795
25-Aug-2020 04:00:00,10.71604
25-Aug-2020 05:00:00,10.70862
25-Aug-2020 06:00:00,10.90707
25-Aug-2020 07:00:00,11.27233
25-Aug-2020 08:00:00,11.44173
25-Aug-2020 09:00:00,11.4117
25-Aug-2020 10:00:00,10.6045475
25-Aug-2020 11:00:00,8.9735125
25-Aug-2020 12:00:00,8.425115
25-Aug-2020 13:00:00,8.375275
25-Aug-2020 14:00:00,7.7426675
25-Aug-2020 15:00:00,8.39792
25-Aug-2020 16:00:00,7.948975
25-Aug-2020 17:00:00,7.8311825
25-Aug-2020 18:00:00,7.61427
25-Aug-2020 19:00:00,6.804335
25-Aug-2020 20:00:00,6.247919
25-Aug-2020 21:00:00,5.415885
25-Aug-2020 22:00:00,6.06307
25-Aug-2020 23:00:00,6.14658
26-Aug-2020 00:00:00,6.25949
26-Aug-2020 01:00:00,6.119875
26-Aug-2020 02:00:00,5.89234
26-Aug-2020 03:00:00,6.041195
26-Aug-2020 04:00:00,5.544755
26-Aug-2020 05:00:00,5.5862825
26-Aug-2020 06:00:00,6.1872325
26-Aug-2020 07:00:00,7.7017
26-Aug-2020 08:00:00,8.452555
26-Aug-2020 09:00:00,7.8984
26-Aug-2020 10:00:00,8.0077925
26-Aug-2020 11:00:00,8.231215
26-Aug-2020 12:00:00,7.94544
26-Aug-2020 13:00:00,8.2967
26-Aug-2020 14:00:00,8.06836
26-Aug-2020 15:00:00,8.07438
26-Aug-2020 16:00:00,8.24056
26-Aug-2020 17:00:00,8.03168
26-Aug-2020 18:00:00,7.63191
26-Aug-2020 19:00:00,7.36045
26-Aug-2020 20:00:00,9.01903
26-Aug-2020 21:00:00,12.97375
26-Aug-2020 22:00:00,8.82793
26-Aug-2020 23:00:00,8.59434
27-Aug-2020 00:00:00,7.81405
27-Aug-2020 01:00:00,7.7512775
27-Aug-2020 02:00:00,7.9200125
27-Aug-2020 03:00:00,7.9264
27-Aug-2020 04:00:00,7.93774
27-Aug-2020 05:00:00,7.7979675
27-Aug-2020 06:00:00,7.98051
27-Aug-2020 07:00:00,8.39883
27-Aug-2020 08:00:00,8.56417
27-Aug-2020 09:00:00,8.41514
27-Aug-2020 10:00:00,8.7545
27-Aug-2020 11:00:00,8.74736
27-Aug-2020 12:00:00,9.04584
27-Aug-2020 13:00:00,8.72559
27-Aug-2020 14:00:00,7.9912375
27-Aug-2020 15:00:00,8.1985775
27-Aug-2020 16:00:00,7.281455
27-Aug-2020 17:00:00,6.1590575
27-Aug-2020 18:00:00,4.688375
27-Aug-2020 19:00:00,4.85046
27-Aug-2020 20:00:00,5.573
27-Aug-2020 21:00:00,6.23282
27-Aug-2020 22:00:00,8.72279
27-Aug-2020 23:00:00,6.16058
28-Aug-2020 00:00:00,6.24381
28-Aug-2020 01:00:00,5.743695
28-Aug-2020 02:00:00,5.98544
28-Aug-2020 03:00:00,5.6012975
28-Aug-2020 04:00:00,5.18681
28-Aug-2020 05:00:00,5.79427
28-Aug-2020 06:00:00,6.89978
28-Aug-2020 07:00:00,6.63756
28-Aug-2020 08:00:00,7.2082
28-Aug-2020 09:00:00,6.6712825
28-Aug-2020 10:00:00,6.36841
28-Aug-2020 11:00:00,6.10563
28-Aug-2020 12:00:00,3.68139
28-Aug-2020 13:00:00,4.04322
28-Aug-2020 14:00:00,4.6708575
28-Aug-2020 15:00:00,4.608645
28-Aug-2020 16:00:00,4.3992575
28-Aug-2020 17:00:00,4.1145325
28-Aug-2020 18:00:00,3.9518175
28-Aug-2020 19:00:00,3.8552175
28-Aug-2020 20:00:00,4.8923025
28-Aug-2020 21:00:00,6.23373
28-Aug-2020 22:00:00,6.1180375
28-Aug-2020 23:00:00,5.7186175
29-Aug-2020 00:00:00,6.0273
29-Aug-2020 01:00:00,6.0254275
29-Aug-2020 02:00:00,5.49446
29-Aug-2020 03:00:00,5.356735
29-Aug-2020 04:00:00,5.1227075
29-Aug-2020 05:00:00,4.868695
29-Aug-2020 06:00:00,4.75274
29-Aug-2020 07:00:00,4.716585
29-Aug-2020 08:00:00,4.7381625
29-Aug-2020 09:00:00,4.4702025
29-Aug-2020 10:00:00,3.9458675
29-Aug-2020 11:00:00,3.5898125
29-Aug-2020 12:00:00,3.276055
29-Aug-2020 13:00:00,3.500055
29-Aug-2020 14:00:00,3.905565
29-Aug-2020 15:00:00,4.1194325
29-Aug-2020 16:00:00,4.7274
29-Aug-2020 17:00:00,4.504345
29-Aug-2020 18:00:00,3.763409
29-Aug-2020 19:00:00,3.252227
29-Aug-2020 20:00:00,4.22424
29-Aug-2020 21:00:00,4.8890475
29-Aug-2020 22:00:00,11.20877
29-Aug-2020 23:00:00,6.53592
30-Aug-2020 00:00:00,6.584465
30-Aug-2020 01:00:00,6.27132
30-Aug-2020 02:00:00,6.62048
30-Aug-2020 03:00:00,5.5867025
30-Aug-2020 04:00:00,4.69947
30-Aug-2020 05:00:00,4.57655
30-Aug-2020 06:00:00,4.77395
30-Aug-2020 07:00:00,4.1239825
30-Aug-2020 08:00:00,4.098975
30-Aug-2020 09:00:00,4.363505
30-Aug-2020 10:00:00,4.4434275
30-Aug-2020 11:00:00,4.76583
30-Aug-2020 12:00:00,4.8801925
30-Aug-2020 13:00:00,6.766675
30-Aug-2020 14:00:00,5.886565
30-Aug-2020 15:00:00,4.3027975
30-Aug-2020 16:00:00,3.79626
30-Aug-2020 17:00:00,3.8940325
30-Aug-2020 18:00:00,4.1401
30-Aug-2020 19:00:00,4.5193075
30-Aug-2020 20:00:00,4.99746
30-Aug-2020 21:00:00,6.03556
30-Aug-2020 22:00:00,5.96885
30-Aug-2020 23:00:00,6.0991725
31-Aug-2020 00:00:00,7.22339
31-Aug-2020 01:00:00,11.8753975
31-Aug-2020 02:00:00,7.9131
31-Aug-2020 03:00:00,6.0518175
31-Aug-2020 04:00:00,5.68514
31-Aug-2020 05:00:00,5.6617775
31-Aug-2020 06:00:00,5.627775
31-Aug-2020 07:00:00,5.5169125
31-Aug-2020 08:00:00,5.98453
31-Aug-2020 09:00:00,6.0332675
31-Aug-2020 10:00:00,5.8849025
31-Aug-2020 11:00:00,5.8973625
31-Aug-2020 12:00:00,5.6622675
31-Aug-2020 13:00:00,5.48466
31-Aug-2020 14:00:00,5.29846
31-Aug-2020 15:00:00,6.33621
31-Aug-2020 16:00:00,5.68913
31-Aug-2020 17:00:00,5.0591825
31-Aug-2020 18:00:00,5.699105
31-Aug-2020 19:00:00,5.63782
31-Aug-2020 20:00:00,8.1470925
31-Aug-2020 21:00:00,11.11777
31-Aug-2020 22:00:00,7.04048
31-Aug-2020 23:00:00,7.5845725
01-Sep-2020 00:00:00,8.49132333333333
01-Sep-2020 01:00:00,6.6269375
01-Sep-2020 02:00:00,3.9724325
01-Sep-2020 03:00:00,3.508735
01-Sep-2020 04:00:00,3.888415
01-Sep-2020 05:00:00,4.0645875
01-Sep-2020 06:00:00,4.8842525
01-Sep-2020 07:00:00,5.38638
01-Sep-2020 08:00:00,4.8505475
01-Sep-2020 09:00:00,4.6175525
01-Sep-2020 10:00:00,3.751915
01-Sep-2020 11:00:00,3.86465
01-Sep-2020 12:00:00,5.678035
01-Sep-2020 13:00:00,5.4987125
01-Sep-2020 14:00:00,4.355945
01-Sep-2020 15:00:00,3.147941
01-Sep-2020 16:00:00,3.409825
01-Sep-2020 17:00:00,5.84166
01-Sep-2020 18:00:00,6.1687
01-Sep-2020 19:00:00,6.40845
01-Sep-2020 20:00:00,5.91621
01-Sep-2020 21:00:00,5.75766
01-Sep-2020 22:00:00,5.33955
01-Sep-2020 23:00:00,5.13592
02-Sep-2020 00:00:00,4.5358275
02-Sep-2020 01:00:00,3.6737425
02-Sep-2020 02:00:00,2.9003825
02-Sep-2020 03:00:00,2.26836125
02-Sep-2020 04:00:00,2.504375
02-Sep-2020 05:00:00,2.729075
02-Sep-2020 06:00:00,2.8735725
02-Sep-2020 07:00:00,2.9505375
02-Sep-2020 08:00:00,2.64448
02-Sep-2020 09:00:00,2.13889625
02-Sep-2020 10:00:00,NaN
02-Sep-2020 11:00:00,NaN
02-Sep-2020 12:00:00,NaN
02-Sep-2020 13:00:00,NaN
02-Sep-2020 14:00:00,NaN
02-Sep-2020 15:00:00,2.331405
02-Sep-2020 16:00:00,2.06411
02-Sep-2020 17:00:00,2.00734
02-Sep-2020 18:00:00,2.493385
02-Sep-2020 19:00:00,2.4396775
02-Sep-2020 20:00:00,3.01478
02-Sep-2020 21:00:00,4.1999325
02-Sep-2020 22:00:00,3.2682675
02-Sep-2020 23:00:00,2.382239
03-Sep-2020 00:00:00,2.330264
03-Sep-2020 01:00:00,2.25997
03-Sep-2020 02:00:00,5.806541
03-Sep-2020 03:00:00,2.63622
03-Sep-2020 04:00:00,4.215315
03-Sep-2020 05:00:00,1.995923
03-Sep-2020 06:00:00,2.08322
03-Sep-2020 07:00:00,2.700025
03-Sep-2020 08:00:00,2.924725
03-Sep-2020 09:00:00,2.20432
03-Sep-2020 10:00:00,2.2705925
03-Sep-2020 11:00:00,2.3919725
03-Sep-2020 12:00:00,2.55222
03-Sep-2020 13:00:00,2.180555
03-Sep-2020 14:00:00,NaN
03-Sep-2020 15:00:00,3.06672
03-Sep-2020 16:00:00,2.607835
03-Sep-2020 17:00:00,1.63655
03-Sep-2020 18:00:00,1.92999
03-Sep-2020 19:00:00,2.05774
03-Sep-2020 20:00:00,2.19491375
03-Sep-2020 21:00:00,2.0807
03-Sep-2020 22:00:00,2.238242
03-Sep-2020 23:00:00,2.213525
04-Sep-2020 00:00:00,NaN
04-Sep-2020 01:00:00,NaN
04-Sep-2020 02:00:00,NaN
