Local Time,PM2.5 (ug/m3)
31-Jul-2020 09:00:00,12.4420825
31-Jul-2020 10:00:00,10.576635
31-Jul-2020 11:00:00,9.84286
31-Jul-2020 12:00:00,10.31256
31-Jul-2020 13:00:00,9.85336
31-Jul-2020 14:00:00,10.14862
31-Jul-2020 15:00:00,10.43786
31-Jul-2020 16:00:00,10.466
31-Jul-2020 17:00:00,10.06462
31-Jul-2020 18:00:00,9.91916
31-Jul-2020 19:00:00,8.19492
31-Jul-2020 20:00:00,6.56042
31-Jul-2020 21:00:00,7.6832725
31-Jul-2020 22:00:00,9.0876475
31-Jul-2020 23:00:00,8.735775
01-Aug-2020 00:00:00,9.111115
01-Aug-2020 01:00:00,8.66252
01-Aug-2020 02:00:00,8.30769
01-Aug-2020 03:00:00,8.3832375
01-Aug-2020 04:00:00,8.3107525
01-Aug-2020 05:00:00,8.82835
01-Aug-2020 06:00:00,9.18724
01-Aug-2020 07:00:00,9.085215
01-Aug-2020 08:00:00,8.8135625
01-Aug-2020 09:00:00,9.13957
01-Aug-2020 10:00:00,9.56475
01-Aug-2020 11:00:00,9.3235125
01-Aug-2020 12:00:00,9.22266
01-Aug-2020 13:00:00,10.04908
01-Aug-2020 14:00:00,10.13392
01-Aug-2020 15:00:00,8.89828
01-Aug-2020 16:00:00,7.76225
01-Aug-2020 17:00:00,8.31175
01-Aug-2020 18:00:00,8.943605
01-Aug-2020 19:00:00,9.8143
01-Aug-2020 20:00:00,11.20422
01-Aug-2020 21:00:00,13.76076
01-Aug-2020 22:00:00,17.48406
01-Aug-2020 23:00:00,15.19198
02-Aug-2020 00:00:00,12.1754
02-Aug-2020 01:00:00,10.4898
02-Aug-2020 02:00:00,10.1831475
02-Aug-2020 03:00:00,9.05298
02-Aug-2020 04:00:00,8.14445
02-Aug-2020 05:00:00,8.3353225
02-Aug-2020 06:00:00,8.26912
02-Aug-2020 07:00:00,8.22761
02-Aug-2020 08:00:00,8.1315875
02-Aug-2020 09:00:00,8.8686875
02-Aug-2020 10:00:00,7.936795
02-Aug-2020 11:00:00,6.9480625
02-Aug-2020 12:00:00,7.10327
02-Aug-2020 13:00:00,8.56802
02-Aug-2020 14:00:00,8.6229
02-Aug-2020 15:00:00,8.86748
02-Aug-2020 16:00:00,8.75884
02-Aug-2020 17:00:00,8.031365
02-Aug-2020 18:00:00,7.8825275
02-Aug-2020 19:00:00,8.946041
02-Aug-2020 20:00:00,9.756788
02-Aug-2020 21:00:00,9.899735
02-Aug-2020 22:00:00,9.5288225
02-Aug-2020 23:00:00,9.0625875
03-Aug-2020 00:00:00,8.14193
03-Aug-2020 01:00:00,6.7391475
03-Aug-2020 02:00:00,6.2111375
03-Aug-2020 03:00:00,6.39795
03-Aug-2020 04:00:00,6.4497325
03-Aug-2020 05:00:00,6.7616525
03-Aug-2020 06:00:00,6.71246
03-Aug-2020 07:00:00,6.081375
03-Aug-2020 08:00:00,6.02681
03-Aug-2020 09:00:00,5.50034
03-Aug-2020 10:00:00,6.1861125
03-Aug-2020 11:00:00,6.6775825
03-Aug-2020 12:00:00,6.109725
03-Aug-2020 13:00:00,5.98236
03-Aug-2020 14:00:00,6.6758675
03-Aug-2020 15:00:00,6.41762
03-Aug-2020 16:00:00,6.095865
03-Aug-2020 17:00:00,7.0619525
03-Aug-2020 18:00:00,7.3377175
03-Aug-2020 19:00:00,7.6888025
03-Aug-2020 20:00:00,8.7175225
03-Aug-2020 21:00:00,8.9055425
03-Aug-2020 22:00:00,9.665165
03-Aug-2020 23:00:00,11.87468
04-Aug-2020 00:00:00,11.71844
04-Aug-2020 01:00:00,9.404275
04-Aug-2020 02:00:00,10.051565
04-Aug-2020 03:00:00,10.606735
04-Aug-2020 04:00:00,11.13191
04-Aug-2020 05:00:00,11.143796
04-Aug-2020 06:00:00,11.850005
04-Aug-2020 07:00:00,12.7530925
04-Aug-2020 08:00:00,13.8092
04-Aug-2020 09:00:00,12.252085
04-Aug-2020 10:00:00,11.6390075
04-Aug-2020 11:00:00,12.2939275
04-Aug-2020 12:00:00,10.478565
04-Aug-2020 13:00:00,11.07619
04-Aug-2020 14:00:00,10.80564
04-Aug-2020 15:00:00,11.06884
04-Aug-2020 16:00:00,10.01842
04-Aug-2020 17:00:00,12.27284
04-Aug-2020 18:00:00,10.87536
04-Aug-2020 19:00:00,11.0805825
04-Aug-2020 20:00:00,10.457845
04-Aug-2020 21:00:00,11.655335
04-Aug-2020 22:00:00,11.7380925
04-Aug-2020 23:00:00,12.3492275
05-Aug-2020 00:00:00,12.3651525
05-Aug-2020 01:00:00,12.13039
05-Aug-2020 02:00:00,12.662222
05-Aug-2020 03:00:00,13.2022825
05-Aug-2020 04:00:00,13.8218
05-Aug-2020 05:00:00,13.73836
05-Aug-2020 06:00:00,13.43155
05-Aug-2020 07:00:00,12.261885
05-Aug-2020 08:00:00,12.82241
05-Aug-2020 09:00:00,12.47651375
05-Aug-2020 10:00:00,11.7987475
05-Aug-2020 11:00:00,11.47687
05-Aug-2020 12:00:00,13.22490125
05-Aug-2020 13:00:00,7.289456
05-Aug-2020 14:00:00,6.00903
05-Aug-2020 15:00:00,8.45063
05-Aug-2020 16:00:00,7.1029375
05-Aug-2020 17:00:00,7.78528
05-Aug-2020 18:00:00,5.8621175
05-Aug-2020 19:00:00,6.8441475
05-Aug-2020 20:00:00,7.21604
05-Aug-2020 21:00:00,7.5623125
05-Aug-2020 22:00:00,8.54401
05-Aug-2020 23:00:00,9.0121175
06-Aug-2020 00:00:00,8.0132175
06-Aug-2020 01:00:00,7.81517
06-Aug-2020 02:00:00,7.78227
06-Aug-2020 03:00:00,7.13323
06-Aug-2020 04:00:00,7.08612
06-Aug-2020 05:00:00,6.97965
06-Aug-2020 06:00:00,7.14821
06-Aug-2020 07:00:00,7.89189
06-Aug-2020 08:00:00,7.82525
06-Aug-2020 09:00:00,8.08117
06-Aug-2020 10:00:00,7.6388925
06-Aug-2020 11:00:00,6.2891525
06-Aug-2020 12:00:00,4.79691
06-Aug-2020 13:00:00,3.40069
06-Aug-2020 14:00:00,2.815945
06-Aug-2020 15:00:00,2.1358075
06-Aug-2020 16:00:00,2.129455
06-Aug-2020 17:00:00,2.1967425
06-Aug-2020 18:00:00,1.939755
06-Aug-2020 19:00:00,1.9651475
06-Aug-2020 20:00:00,1.89975
06-Aug-2020 21:00:00,2.317545
06-Aug-2020 22:00:00,2.50504
06-Aug-2020 23:00:00,2.2232025
07-Aug-2020 00:00:00,2.0795275
07-Aug-2020 01:00:00,2.1537625
07-Aug-2020 02:00:00,2.4833225
07-Aug-2020 03:00:00,2.4116075
07-Aug-2020 04:00:00,2.389925
07-Aug-2020 05:00:00,2.53808
07-Aug-2020 06:00:00,2.6050875
07-Aug-2020 07:00:00,2.74689
07-Aug-2020 08:00:00,2.724735
07-Aug-2020 09:00:00,2.5936775
07-Aug-2020 10:00:00,2.696875
07-Aug-2020 11:00:00,2.46647
07-Aug-2020 12:00:00,2.609725
07-Aug-2020 13:00:00,2.33242
07-Aug-2020 14:00:00,2.4919325
07-Aug-2020 15:00:00,2.323635
07-Aug-2020 16:00:00,2.3530525
07-Aug-2020 17:00:00,2.66303
07-Aug-2020 18:00:00,2.7306675
07-Aug-2020 19:00:00,2.7762375
07-Aug-2020 20:00:00,2.91062
07-Aug-2020 21:00:00,3.3134175
07-Aug-2020 22:00:00,3.8755
07-Aug-2020 23:00:00,3.643625
08-Aug-2020 00:00:00,3.44486
08-Aug-2020 01:00:00,3.4867725
08-Aug-2020 02:00:00,3.3645
08-Aug-2020 03:00:00,3.183025
08-Aug-2020 04:00:00,3.19699
08-Aug-2020 05:00:00,3.4912
08-Aug-2020 06:00:00,3.46488
08-Aug-2020 07:00:00,3.15898
08-Aug-2020 08:00:00,3.30962
08-Aug-2020 09:00:00,3.2303625
08-Aug-2020 10:00:00,3.36121
08-Aug-2020 11:00:00,3.1443675
08-Aug-2020 12:00:00,2.7774625
08-Aug-2020 13:00:00,2.61123
08-Aug-2020 14:00:00,2.8560725
08-Aug-2020 15:00:00,3.0764675
08-Aug-2020 16:00:00,2.987165
08-Aug-2020 17:00:00,3.1799975
08-Aug-2020 18:00:00,3.05692
08-Aug-2020 19:00:00,3.75342
08-Aug-2020 20:00:00,4.15053
08-Aug-2020 21:00:00,4.083295
08-Aug-2020 22:00:00,3.7980625
08-Aug-2020 23:00:00,3.94046
09-Aug-2020 00:00:00,4.24909
09-Aug-2020 01:00:00,5.04975
09-Aug-2020 02:00:00,4.58005
09-Aug-2020 03:00:00,NaN
09-Aug-2020 04:00:00,NaN
09-Aug-2020 05:00:00,3.85408
09-Aug-2020 06:00:00,3.53957
09-Aug-2020 07:00:00,3.5346
09-Aug-2020 08:00:00,NaN
09-Aug-2020 09:00:00,2.35335
09-Aug-2020 10:00:00,2.76427625
09-Aug-2020 11:00:00,2.47403
09-Aug-2020 12:00:00,1.797375
09-Aug-2020 13:00:00,2.276021
09-Aug-2020 14:00:00,4.08921
09-Aug-2020 15:00:00,6.2600675
09-Aug-2020 16:00:00,7.0355275
09-Aug-2020 17:00:00,7.0390975
09-Aug-2020 18:00:00,7.061095
09-Aug-2020 19:00:00,6.8982575
09-Aug-2020 20:00:00,7.94642
09-Aug-2020 21:00:00,8.914695
09-Aug-2020 22:00:00,9.59051
09-Aug-2020 23:00:00,10.0287975
10-Aug-2020 00:00:00,8.61737
10-Aug-2020 01:00:00,8.79335
10-Aug-2020 02:00:00,8.86923
10-Aug-2020 03:00:00,9.11108
10-Aug-2020 04:00:00,9.1548125
10-Aug-2020 05:00:00,8.384235
10-Aug-2020 06:00:00,7.02242
10-Aug-2020 07:00:00,6.4629975
10-Aug-2020 08:00:00,7.784755
10-Aug-2020 09:00:00,7.44333
10-Aug-2020 10:00:00,6.8503425
10-Aug-2020 11:00:00,6.0419125
10-Aug-2020 12:00:00,5.4086225
10-Aug-2020 13:00:00,5.0868325
10-Aug-2020 14:00:00,5.4280475
10-Aug-2020 15:00:00,4.814102
10-Aug-2020 16:00:00,5.02553
10-Aug-2020 17:00:00,4.40246
10-Aug-2020 18:00:00,4.5014225
10-Aug-2020 19:00:00,4.3233075
10-Aug-2020 20:00:00,4.0371825
10-Aug-2020 21:00:00,4.4096
10-Aug-2020 22:00:00,4.58943
10-Aug-2020 23:00:00,4.8167025
11-Aug-2020 00:00:00,4.794705
11-Aug-2020 01:00:00,4.69107
11-Aug-2020 02:00:00,4.6284375
11-Aug-2020 03:00:00,4.8238075
11-Aug-2020 04:00:00,4.74252
11-Aug-2020 05:00:00,4.832785
11-Aug-2020 06:00:00,5.1530875
11-Aug-2020 07:00:00,5.59883
11-Aug-2020 08:00:00,5.765045
11-Aug-2020 09:00:00,5.8297425
11-Aug-2020 10:00:00,6.0139475
11-Aug-2020 11:00:00,6.033775
11-Aug-2020 12:00:00,6.4344375
11-Aug-2020 13:00:00,4.757045
11-Aug-2020 14:00:00,5.070092
11-Aug-2020 15:00:00,5.18772
11-Aug-2020 16:00:00,5.178235
11-Aug-2020 17:00:00,5.720168
11-Aug-2020 18:00:00,6.341663
11-Aug-2020 19:00:00,5.952225
11-Aug-2020 20:00:00,6.480375
11-Aug-2020 21:00:00,7.99815
11-Aug-2020 22:00:00,7.1874975
11-Aug-2020 23:00:00,8.792685
12-Aug-2020 00:00:00,7.850905
12-Aug-2020 01:00:00,7.078245
12-Aug-2020 02:00:00,7.6829575
12-Aug-2020 03:00:00,7.6812075
12-Aug-2020 04:00:00,6.968555
12-Aug-2020 05:00:00,7.25902
12-Aug-2020 06:00:00,7.5251075
12-Aug-2020 07:00:00,8.06346
12-Aug-2020 08:00:00,7.9129075
12-Aug-2020 09:00:00,8.5872
12-Aug-2020 10:00:00,9.166485
12-Aug-2020 11:00:00,8.6132225
12-Aug-2020 12:00:00,8.1113925
12-Aug-2020 13:00:00,7.4368725
12-Aug-2020 14:00:00,6.829605
12-Aug-2020 15:00:00,7.28016
12-Aug-2020 16:00:00,6.9554475
12-Aug-2020 17:00:00,7.60804
12-Aug-2020 18:00:00,8.28676
12-Aug-2020 19:00:00,7.6552025
12-Aug-2020 20:00:00,8.276925
12-Aug-2020 21:00:00,10.3664425
12-Aug-2020 22:00:00,10.05216
12-Aug-2020 23:00:00,9.0353225
13-Aug-2020 00:00:00,8.45518
13-Aug-2020 01:00:00,8.54429
13-Aug-2020 02:00:00,9.438575
13-Aug-2020 03:00:00,8.0988625
13-Aug-2020 04:00:00,6.98021
13-Aug-2020 05:00:00,7.410535
13-Aug-2020 06:00:00,7.48239
13-Aug-2020 07:00:00,7.89476
13-Aug-2020 08:00:00,7.98289
13-Aug-2020 09:00:00,8.83178
13-Aug-2020 10:00:00,11.186678
13-Aug-2020 11:00:00,10.2643125
13-Aug-2020 12:00:00,9.71742
13-Aug-2020 13:00:00,9.86162
13-Aug-2020 14:00:00,9.61606
13-Aug-2020 15:00:00,9.05592
13-Aug-2020 16:00:00,9.19452
13-Aug-2020 17:00:00,9.81304
13-Aug-2020 18:00:00,9.3623275
13-Aug-2020 19:00:00,10.62434
13-Aug-2020 20:00:00,14.3535725
13-Aug-2020 21:00:00,12.203995
13-Aug-2020 22:00:00,11.8304225
13-Aug-2020 23:00:00,11.28822
14-Aug-2020 00:00:00,11.3747225
14-Aug-2020 01:00:00,10.801825
14-Aug-2020 02:00:00,10.9741125
14-Aug-2020 03:00:00,10.9998375
14-Aug-2020 04:00:00,11.392065
14-Aug-2020 05:00:00,11.435605
14-Aug-2020 06:00:00,11.6295225
14-Aug-2020 07:00:00,11.3780475
14-Aug-2020 08:00:00,11.628119
14-Aug-2020 09:00:00,12.200915
14-Aug-2020 10:00:00,10.950505
14-Aug-2020 11:00:00,10.15842
14-Aug-2020 12:00:00,8.3779875
14-Aug-2020 13:00:00,9.24996
14-Aug-2020 14:00:00,8.20234
14-Aug-2020 15:00:00,7.6079
14-Aug-2020 16:00:00,7.99374
14-Aug-2020 17:00:00,8.68282
14-Aug-2020 18:00:00,8.2240575
14-Aug-2020 19:00:00,10.01345
14-Aug-2020 20:00:00,10.331075
14-Aug-2020 21:00:00,10.997195
14-Aug-2020 22:00:00,10.989425
14-Aug-2020 23:00:00,9.302005
15-Aug-2020 00:00:00,8.4560375
15-Aug-2020 01:00:00,9.7727025
15-Aug-2020 02:00:00,11.140485
15-Aug-2020 03:00:00,10.704945
15-Aug-2020 04:00:00,10.8168225
15-Aug-2020 05:00:00,10.93374
15-Aug-2020 06:00:00,10.912425
15-Aug-2020 07:00:00,10.28596
15-Aug-2020 08:00:00,10.01891
15-Aug-2020 09:00:00,11.144755
15-Aug-2020 10:00:00,11.297369
15-Aug-2020 11:00:00,12.13921
15-Aug-2020 12:00:00,12.5102625
15-Aug-2020 13:00:00,11.93684
15-Aug-2020 14:00:00,12.6129
15-Aug-2020 15:00:00,9.5343525
15-Aug-2020 16:00:00,9.60941
15-Aug-2020 17:00:00,9.0831675
15-Aug-2020 18:00:00,8.3218475
15-Aug-2020 19:00:00,7.50738
15-Aug-2020 20:00:00,7.6435125
15-Aug-2020 21:00:00,9.108455
15-Aug-2020 22:00:00,8.1560525
15-Aug-2020 23:00:00,8.349025
16-Aug-2020 00:00:00,8.4332
16-Aug-2020 01:00:00,8.864155
16-Aug-2020 02:00:00,8.26737
16-Aug-2020 03:00:00,7.98954
16-Aug-2020 04:00:00,7.58977
16-Aug-2020 05:00:00,7.44991
16-Aug-2020 06:00:00,7.23914
16-Aug-2020 07:00:00,7.58382
16-Aug-2020 08:00:00,8.1270725
16-Aug-2020 09:00:00,8.31126
16-Aug-2020 10:00:00,11.0216075
16-Aug-2020 11:00:00,8.7415325
16-Aug-2020 12:00:00,7.18342
16-Aug-2020 13:00:00,9.442712
16-Aug-2020 14:00:00,5.8756275
16-Aug-2020 15:00:00,5.8988675
16-Aug-2020 16:00:00,6.8986075
16-Aug-2020 17:00:00,7.3052725
16-Aug-2020 18:00:00,7.30627
16-Aug-2020 19:00:00,6.79065
16-Aug-2020 20:00:00,8.094932
16-Aug-2020 21:00:00,9.33382
16-Aug-2020 22:00:00,11.87223
16-Aug-2020 23:00:00,7.60811
17-Aug-2020 00:00:00,6.89159
17-Aug-2020 01:00:00,6.06755
17-Aug-2020 02:00:00,4.5524
17-Aug-2020 03:00:00,4.83674
17-Aug-2020 04:00:00,6.96019
17-Aug-2020 05:00:00,5.50181
17-Aug-2020 06:00:00,5.5531375
17-Aug-2020 07:00:00,5.454
17-Aug-2020 08:00:00,5.04933
17-Aug-2020 09:00:00,4.39364
17-Aug-2020 10:00:00,4.07479
17-Aug-2020 11:00:00,4.110455
17-Aug-2020 12:00:00,3.99597
17-Aug-2020 13:00:00,4.10881
17-Aug-2020 14:00:00,4.447015
17-Aug-2020 15:00:00,4.246815
17-Aug-2020 16:00:00,4.5458725
17-Aug-2020 17:00:00,4.55408
17-Aug-2020 18:00:00,4.68274
17-Aug-2020 19:00:00,4.80594
17-Aug-2020 20:00:00,5.33542
17-Aug-2020 21:00:00,6.089684
17-Aug-2020 22:00:00,4.374152
17-Aug-2020 23:00:00,7.85969
18-Aug-2020 00:00:00,5.02119
18-Aug-2020 01:00:00,5.16931
18-Aug-2020 02:00:00,4.99088
18-Aug-2020 03:00:00,4.67707
18-Aug-2020 04:00:00,4.84346
18-Aug-2020 05:00:00,4.99172
18-Aug-2020 06:00:00,5.15608
18-Aug-2020 07:00:00,5.398
18-Aug-2020 08:00:00,5.43937
18-Aug-2020 09:00:00,5.68031
18-Aug-2020 10:00:00,5.7122475
18-Aug-2020 11:00:00,5.454805
18-Aug-2020 12:00:00,5.625535
18-Aug-2020 13:00:00,5.37588
18-Aug-2020 14:00:00,5.953415
18-Aug-2020 15:00:00,5.59379
18-Aug-2020 16:00:00,5.93532
18-Aug-2020 17:00:00,5.11065
18-Aug-2020 18:00:00,6.35322
18-Aug-2020 19:00:00,7.10103
18-Aug-2020 20:00:00,7.39216
18-Aug-2020 21:00:00,7.662311
18-Aug-2020 22:00:00,7.54707
18-Aug-2020 23:00:00,7.7761975
19-Aug-2020 00:00:00,7.57773
19-Aug-2020 01:00:00,7.903825
19-Aug-2020 02:00:00,7.36815
19-Aug-2020 03:00:00,7.24803
19-Aug-2020 04:00:00,7.05182
19-Aug-2020 05:00:00,7.09571
19-Aug-2020 06:00:00,7.3984775
19-Aug-2020 07:00:00,7.44291
19-Aug-2020 08:00:00,7.96175
19-Aug-2020 09:00:00,8.000425
19-Aug-2020 10:00:00,7.92878
19-Aug-2020 11:00:00,7.48659
19-Aug-2020 12:00:00,6.20209
19-Aug-2020 13:00:00,5.75626
19-Aug-2020 14:00:00,5.834905
19-Aug-2020 15:00:00,5.88856
19-Aug-2020 16:00:00,5.99727
19-Aug-2020 17:00:00,5.428555
19-Aug-2020 18:00:00,5.20032
19-Aug-2020 19:00:00,4.58509
19-Aug-2020 20:00:00,4.05155
19-Aug-2020 21:00:00,2.7205
19-Aug-2020 22:00:00,2.1545325
19-Aug-2020 23:00:00,2.0756425
20-Aug-2020 00:00:00,2.2464075
20-Aug-2020 01:00:00,2.1043775
20-Aug-2020 02:00:00,1.959495
20-Aug-2020 03:00:00,2.013675
20-Aug-2020 04:00:00,1.7947675
20-Aug-2020 05:00:00,1.86517
20-Aug-2020 06:00:00,2.2846275
20-Aug-2020 07:00:00,2.3437075
20-Aug-2020 08:00:00,2.81626
20-Aug-2020 09:00:00,3.39649
20-Aug-2020 10:00:00,2.4712825
20-Aug-2020 11:00:00,3.02738
20-Aug-2020 12:00:00,3.0817
20-Aug-2020 13:00:00,3.6172875
20-Aug-2020 14:00:00,2.9435375
20-Aug-2020 15:00:00,2.8354925
20-Aug-2020 16:00:00,NaN
20-Aug-2020 17:00:00,NaN
20-Aug-2020 18:00:00,NaN
20-Aug-2020 19:00:00,1.76031875
20-Aug-2020 20:00:00,2.887065
20-Aug-2020 21:00:00,3.70638
20-Aug-2020 22:00:00,3.8020525
20-Aug-2020 23:00:00,3.893035
21-Aug-2020 00:00:00,4.7642025
21-Aug-2020 01:00:00,4.75414
21-Aug-2020 02:00:00,4.2171
21-Aug-2020 03:00:00,4.2087
21-Aug-2020 04:00:00,4.1625
21-Aug-2020 05:00:00,4.21381
21-Aug-2020 06:00:00,4.18357
21-Aug-2020 07:00:00,4.29242
21-Aug-2020 08:00:00,4.41744
21-Aug-2020 09:00:00,4.65656
21-Aug-2020 10:00:00,4.2768975
21-Aug-2020 11:00:00,4.01228
21-Aug-2020 12:00:00,3.3861825
21-Aug-2020 13:00:00,3.740715
21-Aug-2020 14:00:00,4.4120325
21-Aug-2020 15:00:00,3.84995
21-Aug-2020 16:00:00,4.0105475
21-Aug-2020 17:00:00,4.0959825
21-Aug-2020 18:00:00,4.162605
21-Aug-2020 19:00:00,4.4097925
21-Aug-2020 20:00:00,5.0522
21-Aug-2020 21:00:00,5.6431225
21-Aug-2020 22:00:00,6.2356375
21-Aug-2020 23:00:00,5.55732
22-Aug-2020 00:00:00,6.701372
22-Aug-2020 01:00:00,5.191465
22-Aug-2020 02:00:00,5.132126
22-Aug-2020 03:00:00,5.05619
22-Aug-2020 04:00:00,5.14173
22-Aug-2020 05:00:00,5.379905
22-Aug-2020 06:00:00,5.41529
22-Aug-2020 07:00:00,5.4618925
22-Aug-2020 08:00:00,5.64349
22-Aug-2020 09:00:00,5.42838
22-Aug-2020 10:00:00,4.59601
22-Aug-2020 11:00:00,4.64221
22-Aug-2020 12:00:00,4.61281
22-Aug-2020 13:00:00,3.8314525
22-Aug-2020 14:00:00,3.8355825
22-Aug-2020 15:00:00,3.638025
22-Aug-2020 16:00:00,3.911585
22-Aug-2020 17:00:00,4.41037
22-Aug-2020 18:00:00,3.9268975
22-Aug-2020 19:00:00,5.4732675
22-Aug-2020 20:00:00,20.42574
22-Aug-2020 21:00:00,12.08587
22-Aug-2020 22:00:00,9.1308025
22-Aug-2020 23:00:00,5.097
23-Aug-2020 00:00:00,5.648355
23-Aug-2020 01:00:00,4.9316075
23-Aug-2020 02:00:00,4.90009
23-Aug-2020 03:00:00,5.02357
23-Aug-2020 04:00:00,4.94202
23-Aug-2020 05:00:00,5.02448
23-Aug-2020 06:00:00,5.2776875
23-Aug-2020 07:00:00,5.62487
23-Aug-2020 08:00:00,5.61955
23-Aug-2020 09:00:00,5.88863
23-Aug-2020 10:00:00,5.8915875
23-Aug-2020 11:00:00,5.7354525
23-Aug-2020 12:00:00,5.86098
23-Aug-2020 13:00:00,7.029735
23-Aug-2020 14:00:00,5.89976
23-Aug-2020 15:00:00,6.2974475
23-Aug-2020 16:00:00,6.8768025
23-Aug-2020 17:00:00,7.32139
23-Aug-2020 18:00:00,6.94248
23-Aug-2020 19:00:00,5.918695
23-Aug-2020 20:00:00,6.0258125
23-Aug-2020 21:00:00,7.06855
23-Aug-2020 22:00:00,12.792884
23-Aug-2020 23:00:00,10.30787
24-Aug-2020 00:00:00,9.025575
24-Aug-2020 01:00:00,8.1256375
24-Aug-2020 02:00:00,8.042775
24-Aug-2020 03:00:00,8.428055
24-Aug-2020 04:00:00,8.466555
24-Aug-2020 05:00:00,8.4621625
24-Aug-2020 06:00:00,8.569
24-Aug-2020 07:00:00,9.1113775
24-Aug-2020 08:00:00,9.574235
24-Aug-2020 09:00:00,9.90642
24-Aug-2020 10:00:00,10.464635
24-Aug-2020 11:00:00,9.5356475
24-Aug-2020 12:00:00,9.53626
24-Aug-2020 13:00:00,8.9283975
24-Aug-2020 14:00:00,8.6520025
24-Aug-2020 15:00:00,8.29292
24-Aug-2020 16:00:00,8.23342
24-Aug-2020 17:00:00,8.39428
24-Aug-2020 18:00:00,8.39148
24-Aug-2020 19:00:00,7.040725
24-Aug-2020 20:00:00,7.95356
24-Aug-2020 21:00:00,7.76946
24-Aug-2020 22:00:00,8.5134375
24-Aug-2020 23:00:00,9.55936
25-Aug-2020 00:00:00,8.7287925
25-Aug-2020 01:00:00,8.639245
25-Aug-2020 02:00:00,8.49984
25-Aug-2020 03:00:00,8.9742825
25-Aug-2020 04:00:00,9.18591
25-Aug-2020 05:00:00,8.9166025
25-Aug-2020 06:00:00,9.056585
25-Aug-2020 07:00:00,9.565975
25-Aug-2020 08:00:00,10.8530825
25-Aug-2020 09:00:00,10.069541
25-Aug-2020 10:00:00,9.68305
25-Aug-2020 11:00:00,7.7309425
25-Aug-2020 12:00:00,7.30151
25-Aug-2020 13:00:00,7.5414
25-Aug-2020 14:00:00,6.8206975
25-Aug-2020 15:00:00,7.3261325
25-Aug-2020 16:00:00,6.97377
25-Aug-2020 17:00:00,6.244545
25-Aug-2020 18:00:00,6.083335
25-Aug-2020 19:00:00,5.33773
25-Aug-2020 20:00:00,5.5324
25-Aug-2020 21:00:00,10.040995
25-Aug-2020 22:00:00,9.65666
25-Aug-2020 23:00:00,4.89904
26-Aug-2020 00:00:00,4.93747
26-Aug-2020 01:00:00,4.84108
26-Aug-2020 02:00:00,4.77528
26-Aug-2020 03:00:00,4.64991
26-Aug-2020 04:00:00,4.42087
26-Aug-2020 05:00:00,4.41681
26-Aug-2020 06:00:00,5.0872
26-Aug-2020 07:00:00,6.41881
26-Aug-2020 08:00:00,6.779345
26-Aug-2020 09:00:00,6.762895
26-Aug-2020 10:00:00,7.3112225
26-Aug-2020 11:00:00,6.7666575
26-Aug-2020 12:00:00,6.416815
26-Aug-2020 13:00:00,6.36428
26-Aug-2020 14:00:00,6.3198475
26-Aug-2020 15:00:00,6.9359525
26-Aug-2020 16:00:00,6.7032025
26-Aug-2020 17:00:00,6.26299
26-Aug-2020 18:00:00,6.07959
26-Aug-2020 19:00:00,6.0503825
26-Aug-2020 20:00:00,6.1483125
26-Aug-2020 21:00:00,6.323785
26-Aug-2020 22:00:00,6.65653
26-Aug-2020 23:00:00,7.45306
27-Aug-2020 00:00:00,6.3808
27-Aug-2020 01:00:00,6.50533
27-Aug-2020 02:00:00,6.59913
27-Aug-2020 03:00:00,6.32347
27-Aug-2020 04:00:00,6.38171
27-Aug-2020 05:00:00,6.554995
27-Aug-2020 06:00:00,7.06834
27-Aug-2020 07:00:00,7.21058
27-Aug-2020 08:00:00,7.262205
27-Aug-2020 09:00:00,7.85185
27-Aug-2020 10:00:00,7.6911825
27-Aug-2020 11:00:00,7.7611475
27-Aug-2020 12:00:00,8.56193
27-Aug-2020 13:00:00,7.606535
27-Aug-2020 14:00:00,6.398055
27-Aug-2020 15:00:00,6.377195
27-Aug-2020 16:00:00,5.655495
27-Aug-2020 17:00:00,4.21087
27-Aug-2020 18:00:00,3.52179
27-Aug-2020 19:00:00,3.64338
27-Aug-2020 20:00:00,4.08956
27-Aug-2020 21:00:00,5.26024
27-Aug-2020 22:00:00,5.75626
27-Aug-2020 23:00:00,4.89057
28-Aug-2020 00:00:00,4.93824
28-Aug-2020 01:00:00,4.51019
28-Aug-2020 02:00:00,4.41737
28-Aug-2020 03:00:00,4.05505
28-Aug-2020 04:00:00,3.80865
28-Aug-2020 05:00:00,4.85683
28-Aug-2020 06:00:00,5.59225
28-Aug-2020 07:00:00,5.77166
28-Aug-2020 08:00:00,7.67195
28-Aug-2020 09:00:00,5.424915
28-Aug-2020 10:00:00,5.5107
28-Aug-2020 11:00:00,5.25758
28-Aug-2020 12:00:00,3.0825575
28-Aug-2020 13:00:00,3.8940675
28-Aug-2020 14:00:00,3.8643
28-Aug-2020 15:00:00,4.0652875
28-Aug-2020 16:00:00,4.114305
28-Aug-2020 17:00:00,3.701935
28-Aug-2020 18:00:00,3.1685
28-Aug-2020 19:00:00,3.109805
28-Aug-2020 20:00:00,3.1565475
28-Aug-2020 21:00:00,4.17559
28-Aug-2020 22:00:00,5.05899
28-Aug-2020 23:00:00,4.39581
29-Aug-2020 00:00:00,4.26988
29-Aug-2020 01:00:00,4.40113
