Local Time,PM2.5 (ug/m3)
16-Jul-2020 18:00:00,3.65420375
16-Jul-2020 19:00:00,3.866505
16-Jul-2020 20:00:00,16.112144
16-Jul-2020 21:00:00,7.064175
16-Jul-2020 22:00:00,3.56729
16-Jul-2020 23:00:00,9.97551
17-Jul-2020 00:00:00,5.0413325
17-Jul-2020 01:00:00,4.8950325
17-Jul-2020 02:00:00,5.62298
17-Jul-2020 03:00:00,5.86924
17-Jul-2020 04:00:00,5.627565
17-Jul-2020 05:00:00,5.7811625
17-Jul-2020 06:00:00,6.0574
17-Jul-2020 07:00:00,6.0418775
17-Jul-2020 08:00:00,5.68199
17-Jul-2020 09:00:00,5.468315
17-Jul-2020 10:00:00,5.3703325
17-Jul-2020 11:00:00,6.19964
17-Jul-2020 12:00:00,5.6478475
17-Jul-2020 13:00:00,5.5482025
17-Jul-2020 14:00:00,4.2266375
17-Jul-2020 15:00:00,5.42873
17-Jul-2020 16:00:00,5.7908575
17-Jul-2020 17:00:00,NaN
17-Jul-2020 18:00:00,NaN
17-Jul-2020 19:00:00,5.63306
17-Jul-2020 20:00:00,7.1368175
17-Jul-2020 21:00:00,5.80358
17-Jul-2020 22:00:00,16.577175
17-Jul-2020 23:00:00,6.68432
18-Jul-2020 00:00:00,6.8890525
18-Jul-2020 01:00:00,7.69204
18-Jul-2020 02:00:00,8.11813
18-Jul-2020 03:00:00,8.1825825
18-Jul-2020 04:00:00,8.49753
18-Jul-2020 05:00:00,11.713645
18-Jul-2020 06:00:00,11.35885
18-Jul-2020 07:00:00,12.45666
18-Jul-2020 08:00:00,9.1113425
18-Jul-2020 09:00:00,8.62626
18-Jul-2020 10:00:00,8.34976
18-Jul-2020 11:00:00,8.12863
18-Jul-2020 12:00:00,8.4339
18-Jul-2020 13:00:00,7.5600375
18-Jul-2020 14:00:00,7.7987025
18-Jul-2020 15:00:00,7.4585375
18-Jul-2020 16:00:00,7.2626075
18-Jul-2020 17:00:00,6.81151
18-Jul-2020 18:00:00,6.24171
18-Jul-2020 19:00:00,9.15616
18-Jul-2020 20:00:00,9.84867
18-Jul-2020 21:00:00,10.55966
18-Jul-2020 22:00:00,12.24722
18-Jul-2020 23:00:00,10.23766
19-Jul-2020 00:00:00,11.33456
19-Jul-2020 01:00:00,12.54598
19-Jul-2020 02:00:00,13.09912
19-Jul-2020 03:00:00,13.39221
19-Jul-2020 04:00:00,12.87526
19-Jul-2020 05:00:00,12.41214
19-Jul-2020 06:00:00,12.01482
19-Jul-2020 07:00:00,11.70626
19-Jul-2020 08:00:00,12.30385
19-Jul-2020 09:00:00,12.0928
19-Jul-2020 10:00:00,10.17711
19-Jul-2020 11:00:00,8.84186
19-Jul-2020 12:00:00,9.4552
19-Jul-2020 13:00:00,8.2443225
19-Jul-2020 14:00:00,7.2458075
19-Jul-2020 15:00:00,6.5058375
19-Jul-2020 16:00:00,6.83881
19-Jul-2020 17:00:00,7.1396175
19-Jul-2020 18:00:00,7.235045
19-Jul-2020 19:00:00,7.91254
19-Jul-2020 20:00:00,7.85997
19-Jul-2020 21:00:00,8.66868
19-Jul-2020 22:00:00,9.22245
19-Jul-2020 23:00:00,9.92784
20-Jul-2020 00:00:00,10.00995
20-Jul-2020 01:00:00,10.64121
20-Jul-2020 02:00:00,11.0148
20-Jul-2020 03:00:00,10.60635
20-Jul-2020 04:00:00,10.2805
20-Jul-2020 05:00:00,10.7712
20-Jul-2020 06:00:00,10.95327
20-Jul-2020 07:00:00,9.77258
20-Jul-2020 08:00:00,7.409065
20-Jul-2020 09:00:00,7.9931975
20-Jul-2020 10:00:00,7.9290775
20-Jul-2020 11:00:00,7.7605
20-Jul-2020 12:00:00,7.97701
20-Jul-2020 13:00:00,7.93123
20-Jul-2020 14:00:00,6.97202
20-Jul-2020 15:00:00,6.19691
20-Jul-2020 16:00:00,3.6758425
20-Jul-2020 17:00:00,3.8167
20-Jul-2020 18:00:00,9.30085
20-Jul-2020 19:00:00,5.61647
20-Jul-2020 20:00:00,7.62589
20-Jul-2020 21:00:00,9.69068
20-Jul-2020 22:00:00,9.46115
20-Jul-2020 23:00:00,7.28492
21-Jul-2020 00:00:00,6.41104
21-Jul-2020 01:00:00,5.1002025
21-Jul-2020 02:00:00,4.4872125
21-Jul-2020 03:00:00,3.9736575
21-Jul-2020 04:00:00,3.937625
21-Jul-2020 05:00:00,3.8510875
21-Jul-2020 06:00:00,4.3403
21-Jul-2020 07:00:00,4.26344
21-Jul-2020 08:00:00,5.50279
21-Jul-2020 09:00:00,6.64085
21-Jul-2020 10:00:00,6.72667
21-Jul-2020 11:00:00,8.7367725
21-Jul-2020 12:00:00,10.1475
21-Jul-2020 13:00:00,10.2497
21-Jul-2020 14:00:00,9.14559
21-Jul-2020 15:00:00,8.98088
21-Jul-2020 16:00:00,9.49279
21-Jul-2020 17:00:00,9.148215
21-Jul-2020 18:00:00,8.9946175
21-Jul-2020 19:00:00,8.2785175
21-Jul-2020 20:00:00,8.43495
21-Jul-2020 21:00:00,10.97742
21-Jul-2020 22:00:00,9.95458
21-Jul-2020 23:00:00,9.77048
22-Jul-2020 00:00:00,9.42167
22-Jul-2020 01:00:00,9.99518
22-Jul-2020 02:00:00,9.75018
22-Jul-2020 03:00:00,10.21638
22-Jul-2020 04:00:00,10.25957
22-Jul-2020 05:00:00,10.80795
22-Jul-2020 06:00:00,10.9341425
22-Jul-2020 07:00:00,10.82678
22-Jul-2020 08:00:00,11.2159275
22-Jul-2020 09:00:00,11.098394
22-Jul-2020 10:00:00,9.191615
22-Jul-2020 11:00:00,7.87698
22-Jul-2020 12:00:00,7.71871
22-Jul-2020 13:00:00,7.56912
22-Jul-2020 14:00:00,8.87091
22-Jul-2020 15:00:00,7.03285
22-Jul-2020 16:00:00,7.0817275
22-Jul-2020 17:00:00,8.25512
22-Jul-2020 18:00:00,7.88391
22-Jul-2020 19:00:00,7.79865
22-Jul-2020 20:00:00,8.1845075
22-Jul-2020 21:00:00,14.90554
22-Jul-2020 22:00:00,9.13033
22-Jul-2020 23:00:00,9.70629
23-Jul-2020 00:00:00,10.0607
23-Jul-2020 01:00:00,9.80534
23-Jul-2020 02:00:00,9.58652
23-Jul-2020 03:00:00,9.92644
23-Jul-2020 04:00:00,9.53388
23-Jul-2020 05:00:00,9.64133
23-Jul-2020 06:00:00,9.03898
23-Jul-2020 07:00:00,8.37636
23-Jul-2020 08:00:00,10.5843
23-Jul-2020 09:00:00,10.4667
23-Jul-2020 10:00:00,9.28391
23-Jul-2020 11:00:00,6.7767375
23-Jul-2020 12:00:00,6.10423
23-Jul-2020 13:00:00,5.676565
23-Jul-2020 14:00:00,7.03138
23-Jul-2020 15:00:00,6.87248
23-Jul-2020 16:00:00,7.0100125
23-Jul-2020 17:00:00,5.9773725
23-Jul-2020 18:00:00,5.33409
23-Jul-2020 19:00:00,5.2200075
23-Jul-2020 20:00:00,5.3412125
23-Jul-2020 21:00:00,17.24774
23-Jul-2020 22:00:00,7.0983
23-Jul-2020 23:00:00,6.36344
24-Jul-2020 00:00:00,6.57939
24-Jul-2020 01:00:00,6.78575
24-Jul-2020 02:00:00,6.8384075
24-Jul-2020 03:00:00,5.97634
24-Jul-2020 04:00:00,5.80946
24-Jul-2020 05:00:00,5.2184325
24-Jul-2020 06:00:00,5.3273
24-Jul-2020 07:00:00,5.64286
24-Jul-2020 08:00:00,6.65401
24-Jul-2020 09:00:00,8.79132
24-Jul-2020 10:00:00,6.040845
24-Jul-2020 11:00:00,5.5707425
24-Jul-2020 12:00:00,6.57778
24-Jul-2020 13:00:00,7.14478
24-Jul-2020 14:00:00,6.590555
24-Jul-2020 15:00:00,6.572075
24-Jul-2020 16:00:00,6.4199125
24-Jul-2020 17:00:00,4.5659625
24-Jul-2020 18:00:00,4.3431175
24-Jul-2020 19:00:00,4.6462875
24-Jul-2020 20:00:00,13.91252
24-Jul-2020 21:00:00,6.311955
24-Jul-2020 22:00:00,6.0202125
24-Jul-2020 23:00:00,20.91434
25-Jul-2020 00:00:00,9.7119075
25-Jul-2020 01:00:00,6.2688
25-Jul-2020 02:00:00,5.8699925
25-Jul-2020 03:00:00,5.4791825
25-Jul-2020 04:00:00,5.1608925
25-Jul-2020 05:00:00,5.377105
25-Jul-2020 06:00:00,5.30189
25-Jul-2020 07:00:00,5.865845
25-Jul-2020 08:00:00,5.8516
25-Jul-2020 09:00:00,6.29127
25-Jul-2020 10:00:00,6.32382
25-Jul-2020 11:00:00,5.5265025
25-Jul-2020 12:00:00,5.9802425
25-Jul-2020 13:00:00,6.308735
25-Jul-2020 14:00:00,6.1448125
25-Jul-2020 15:00:00,5.700225
25-Jul-2020 16:00:00,4.9930675
25-Jul-2020 17:00:00,5.17757
25-Jul-2020 18:00:00,5.2516825
25-Jul-2020 19:00:00,6.4198775
25-Jul-2020 20:00:00,5.77005
25-Jul-2020 21:00:00,6.4844525
25-Jul-2020 22:00:00,8.3011275
25-Jul-2020 23:00:00,5.978055
26-Jul-2020 00:00:00,6.199255
26-Jul-2020 01:00:00,6.9039625
26-Jul-2020 02:00:00,7.0856125
26-Jul-2020 03:00:00,7.737155
26-Jul-2020 04:00:00,8.04008
26-Jul-2020 05:00:00,7.64633
26-Jul-2020 06:00:00,7.11979
26-Jul-2020 07:00:00,7.47679
26-Jul-2020 08:00:00,7.18594
26-Jul-2020 09:00:00,7.48715
26-Jul-2020 10:00:00,5.764415
26-Jul-2020 11:00:00,6.05089
26-Jul-2020 12:00:00,6.070805
26-Jul-2020 13:00:00,6.126315
26-Jul-2020 14:00:00,6.23443
26-Jul-2020 15:00:00,5.9611675
26-Jul-2020 16:00:00,5.50643
26-Jul-2020 17:00:00,5.3623525
26-Jul-2020 18:00:00,5.19892
26-Jul-2020 19:00:00,5.45575
26-Jul-2020 20:00:00,6.05936
26-Jul-2020 21:00:00,6.4664275
26-Jul-2020 22:00:00,8.59875
26-Jul-2020 23:00:00,13.2176125
27-Jul-2020 00:00:00,6.69783
27-Jul-2020 01:00:00,6.94563
27-Jul-2020 02:00:00,7.13491
27-Jul-2020 03:00:00,6.1681925
27-Jul-2020 04:00:00,5.42278
27-Jul-2020 05:00:00,5.0714325
27-Jul-2020 06:00:00,5.14229
27-Jul-2020 07:00:00,5.28516
27-Jul-2020 08:00:00,5.2994925
27-Jul-2020 09:00:00,6.1478575
27-Jul-2020 10:00:00,5.95443
27-Jul-2020 11:00:00,6.40096
27-Jul-2020 12:00:00,5.6991575
27-Jul-2020 13:00:00,6.13902
27-Jul-2020 14:00:00,5.93952
27-Jul-2020 15:00:00,5.4470175
27-Jul-2020 16:00:00,5.0173225
27-Jul-2020 17:00:00,5.2718425
27-Jul-2020 18:00:00,6.321195
27-Jul-2020 19:00:00,6.65471
27-Jul-2020 20:00:00,7.473255
27-Jul-2020 21:00:00,10.856215
27-Jul-2020 22:00:00,12.52547
27-Jul-2020 23:00:00,9.40991
28-Jul-2020 00:00:00,8.08817
28-Jul-2020 01:00:00,6.6679575
28-Jul-2020 02:00:00,6.706755
28-Jul-2020 03:00:00,6.63931
28-Jul-2020 04:00:00,6.80661
28-Jul-2020 05:00:00,7.14772
28-Jul-2020 06:00:00,8.09034
28-Jul-2020 07:00:00,8.08551
28-Jul-2020 08:00:00,8.43159
28-Jul-2020 09:00:00,7.87712
28-Jul-2020 10:00:00,8.0741875
28-Jul-2020 11:00:00,8.83346
28-Jul-2020 12:00:00,8.25414
28-Jul-2020 13:00:00,8.5242
28-Jul-2020 14:00:00,8.0315925
28-Jul-2020 15:00:00,7.250305
28-Jul-2020 16:00:00,6.42728
28-Jul-2020 17:00:00,6.1862875
28-Jul-2020 18:00:00,5.7386025
28-Jul-2020 19:00:00,6.76762
28-Jul-2020 20:00:00,7.6115925
28-Jul-2020 21:00:00,9.03709
28-Jul-2020 22:00:00,9.39486
28-Jul-2020 23:00:00,9.3418
29-Jul-2020 00:00:00,9.33354
29-Jul-2020 01:00:00,9.0475025
29-Jul-2020 02:00:00,8.59483
29-Jul-2020 03:00:00,8.52651
29-Jul-2020 04:00:00,8.6419575
29-Jul-2020 05:00:00,8.80693
29-Jul-2020 06:00:00,9.65134
29-Jul-2020 07:00:00,10.13931
29-Jul-2020 08:00:00,11.3466
29-Jul-2020 09:00:00,10.39761
29-Jul-2020 10:00:00,10.249105
29-Jul-2020 11:00:00,9.56104
29-Jul-2020 12:00:00,9.42384
29-Jul-2020 13:00:00,9.57287
29-Jul-2020 14:00:00,9.102015
29-Jul-2020 15:00:00,8.38896
29-Jul-2020 16:00:00,8.2844675
29-Jul-2020 17:00:00,8.0733825
29-Jul-2020 18:00:00,8.41297
29-Jul-2020 19:00:00,8.7334475
29-Jul-2020 20:00:00,9.135335
29-Jul-2020 21:00:00,9.92553
29-Jul-2020 22:00:00,14.93151
29-Jul-2020 23:00:00,9.440605
30-Jul-2020 00:00:00,10.13266
30-Jul-2020 01:00:00,10.47902
30-Jul-2020 02:00:00,10.69385
30-Jul-2020 03:00:00,10.69812
30-Jul-2020 04:00:00,10.837
30-Jul-2020 05:00:00,10.92205
30-Jul-2020 06:00:00,11.23005
30-Jul-2020 07:00:00,11.71907
30-Jul-2020 08:00:00,12.176156
30-Jul-2020 09:00:00,12.195
30-Jul-2020 10:00:00,11.02201
30-Jul-2020 11:00:00,10.9314475
30-Jul-2020 12:00:00,12.04415
30-Jul-2020 13:00:00,10.586645
30-Jul-2020 14:00:00,9.3078675
30-Jul-2020 15:00:00,9.5292075
30-Jul-2020 16:00:00,9.19585
30-Jul-2020 17:00:00,9.37414
30-Jul-2020 18:00:00,9.444385
30-Jul-2020 19:00:00,9.32437
30-Jul-2020 20:00:00,8.8455
30-Jul-2020 21:00:00,10.48721
30-Jul-2020 22:00:00,10.08331
30-Jul-2020 23:00:00,9.768695
31-Jul-2020 00:00:00,10.22331
31-Jul-2020 01:00:00,10.71114
31-Jul-2020 02:00:00,11.01823
31-Jul-2020 03:00:00,11.04175
31-Jul-2020 04:00:00,10.63617
31-Jul-2020 05:00:00,10.50317
31-Jul-2020 06:00:00,11.16404
31-Jul-2020 07:00:00,10.72052
31-Jul-2020 08:00:00,10.7803
31-Jul-2020 09:00:00,11.57004
31-Jul-2020 10:00:00,10.65521
31-Jul-2020 11:00:00,10.3218
31-Jul-2020 12:00:00,10.39544
31-Jul-2020 13:00:00,9.88129
31-Jul-2020 14:00:00,10.21575
31-Jul-2020 15:00:00,10.8010725
31-Jul-2020 16:00:00,10.41413
31-Jul-2020 17:00:00,10.14365
31-Jul-2020 18:00:00,9.90236
31-Jul-2020 19:00:00,10.9294
31-Jul-2020 20:00:00,13.9982
31-Jul-2020 21:00:00,14.82707
31-Jul-2020 22:00:00,13.62755
31-Jul-2020 23:00:00,11.6098
01-Aug-2020 00:00:00,11.68183
01-Aug-2020 01:00:00,11.4936
01-Aug-2020 02:00:00,11.46147
01-Aug-2020 03:00:00,11.0762775
01-Aug-2020 04:00:00,11.06723
01-Aug-2020 05:00:00,11.82295
01-Aug-2020 06:00:00,12.20732
01-Aug-2020 07:00:00,12.26507
01-Aug-2020 08:00:00,12.32387
01-Aug-2020 09:00:00,13.28497
01-Aug-2020 10:00:00,13.55174
01-Aug-2020 11:00:00,13.62923
01-Aug-2020 12:00:00,12.39492
01-Aug-2020 13:00:00,10.9697025
01-Aug-2020 14:00:00,15.01929
01-Aug-2020 15:00:00,8.99628
01-Aug-2020 16:00:00,9.9032
01-Aug-2020 17:00:00,9.8098375
01-Aug-2020 18:00:00,10.99968
01-Aug-2020 19:00:00,10.59914
01-Aug-2020 20:00:00,10.98547
01-Aug-2020 21:00:00,16.79414
01-Aug-2020 22:00:00,11.2815
01-Aug-2020 23:00:00,11.52195
02-Aug-2020 00:00:00,11.61316
02-Aug-2020 01:00:00,10.92793
02-Aug-2020 02:00:00,10.58045
02-Aug-2020 03:00:00,10.59046
02-Aug-2020 04:00:00,10.163684
02-Aug-2020 05:00:00,10.66697
02-Aug-2020 06:00:00,10.60355
02-Aug-2020 07:00:00,8.904685
02-Aug-2020 08:00:00,7.92227
02-Aug-2020 09:00:00,7.58592
02-Aug-2020 10:00:00,6.9036825
02-Aug-2020 11:00:00,8.80959
02-Aug-2020 12:00:00,10.27917
02-Aug-2020 13:00:00,9.97656
02-Aug-2020 14:00:00,9.21713
02-Aug-2020 15:00:00,7.2362
02-Aug-2020 16:00:00,6.85428
02-Aug-2020 17:00:00,7.02928
02-Aug-2020 18:00:00,6.4788
02-Aug-2020 19:00:00,6.62251
02-Aug-2020 20:00:00,6.0371875
02-Aug-2020 21:00:00,5.9839175
02-Aug-2020 22:00:00,6.6201125
02-Aug-2020 23:00:00,7.04069
03-Aug-2020 00:00:00,7.303575
03-Aug-2020 01:00:00,7.365315
03-Aug-2020 02:00:00,7.21464
03-Aug-2020 03:00:00,7.41463
03-Aug-2020 04:00:00,7.3417775
03-Aug-2020 05:00:00,7.163505
03-Aug-2020 06:00:00,7.341025
03-Aug-2020 07:00:00,11.69142
03-Aug-2020 08:00:00,5.82423
03-Aug-2020 09:00:00,6.16681
03-Aug-2020 10:00:00,6.327635
03-Aug-2020 11:00:00,6.591584
03-Aug-2020 12:00:00,7.5618925
03-Aug-2020 13:00:00,6.1603525
03-Aug-2020 14:00:00,5.361915
03-Aug-2020 15:00:00,5.637645
03-Aug-2020 16:00:00,5.62725
03-Aug-2020 17:00:00,5.473215
03-Aug-2020 18:00:00,5.233815
03-Aug-2020 19:00:00,7.4717325
03-Aug-2020 20:00:00,5.237245
03-Aug-2020 21:00:00,6.27895
03-Aug-2020 22:00:00,5.2010725
03-Aug-2020 23:00:00,5.2836725
04-Aug-2020 00:00:00,6.23562
04-Aug-2020 01:00:00,6.69531
04-Aug-2020 02:00:00,6.48944
04-Aug-2020 03:00:00,6.66682
04-Aug-2020 04:00:00,7.0679725
04-Aug-2020 05:00:00,7.06176
04-Aug-2020 06:00:00,8.25057
04-Aug-2020 07:00:00,7.4641725
04-Aug-2020 08:00:00,6.287105
04-Aug-2020 09:00:00,5.5849875
04-Aug-2020 10:00:00,5.242635
04-Aug-2020 11:00:00,4.6913325
04-Aug-2020 12:00:00,4.62912
04-Aug-2020 13:00:00,5.94393
04-Aug-2020 14:00:00,4.328645
04-Aug-2020 15:00:00,4.31167
04-Aug-2020 16:00:00,3.640895
04-Aug-2020 17:00:00,3.3880725
04-Aug-2020 18:00:00,3.37535
04-Aug-2020 19:00:00,3.5245375
04-Aug-2020 20:00:00,24.2698075
04-Aug-2020 21:00:00,4.2447325
04-Aug-2020 22:00:00,3.2253925
04-Aug-2020 23:00:00,3.180029
05-Aug-2020 00:00:00,3.1643875
05-Aug-2020 01:00:00,3.547165
05-Aug-2020 02:00:00,4.885565
05-Aug-2020 03:00:00,5.4078525
05-Aug-2020 04:00:00,5.5674
05-Aug-2020 05:00:00,6.4646775
05-Aug-2020 06:00:00,5.940605
05-Aug-2020 07:00:00,5.3387625
05-Aug-2020 08:00:00,5.09119
05-Aug-2020 09:00:00,5.0575375
05-Aug-2020 10:00:00,4.5872775
05-Aug-2020 11:00:00,4.481105
05-Aug-2020 12:00:00,4.4537
05-Aug-2020 13:00:00,4.3354
05-Aug-2020 14:00:00,4.59398
05-Aug-2020 15:00:00,5.03687
05-Aug-2020 16:00:00,4.45979
05-Aug-2020 17:00:00,4.4009725
05-Aug-2020 18:00:00,4.37957
05-Aug-2020 19:00:00,4.4409075
05-Aug-2020 20:00:00,4.2940475
05-Aug-2020 21:00:00,4.36522
05-Aug-2020 22:00:00,7.7192525
05-Aug-2020 23:00:00,4.05029
06-Aug-2020 00:00:00,3.42323
06-Aug-2020 01:00:00,8.02706
06-Aug-2020 02:00:00,4.77808
06-Aug-2020 03:00:00,5.39268
06-Aug-2020 04:00:00,5.96101
06-Aug-2020 05:00:00,6.9128525
06-Aug-2020 06:00:00,7.639015
06-Aug-2020 07:00:00,7.04244
06-Aug-2020 08:00:00,6.4106375
06-Aug-2020 09:00:00,5.014295
06-Aug-2020 10:00:00,4.58894
06-Aug-2020 11:00:00,4.73188
06-Aug-2020 12:00:00,4.3491025
06-Aug-2020 13:00:00,4.111505
06-Aug-2020 14:00:00,5.8119975
06-Aug-2020 15:00:00,5.25954
06-Aug-2020 16:00:00,5.11597
06-Aug-2020 17:00:00,3.4949275
06-Aug-2020 18:00:00,4.66958
06-Aug-2020 19:00:00,6.4983825
06-Aug-2020 20:00:00,7.2173
06-Aug-2020 21:00:00,12.42278
06-Aug-2020 22:00:00,7.85675
06-Aug-2020 23:00:00,5.74212
07-Aug-2020 00:00:00,6.0098
07-Aug-2020 01:00:00,5.9522775
07-Aug-2020 02:00:00,6.74578
07-Aug-2020 03:00:00,4.42031
07-Aug-2020 04:00:00,5.34781
07-Aug-2020 05:00:00,3.370205
07-Aug-2020 06:00:00,4.63283
07-Aug-2020 07:00:00,3.6082925
07-Aug-2020 08:00:00,4.39805
07-Aug-2020 09:00:00,7.291535
07-Aug-2020 10:00:00,4.7477
07-Aug-2020 11:00:00,5.3362075
07-Aug-2020 12:00:00,6.16268
07-Aug-2020 13:00:00,6.30464
07-Aug-2020 14:00:00,6.31542
07-Aug-2020 15:00:00,6.1476125
07-Aug-2020 16:00:00,5.9437375
07-Aug-2020 17:00:00,5.417425
07-Aug-2020 18:00:00,5.33262
07-Aug-2020 19:00:00,6.33334
07-Aug-2020 20:00:00,8.16727
07-Aug-2020 21:00:00,9.668
07-Aug-2020 22:00:00,20.0565425
07-Aug-2020 23:00:00,7.95055
08-Aug-2020 00:00:00,14.04258
08-Aug-2020 01:00:00,6.63805
08-Aug-2020 02:00:00,6.8064
08-Aug-2020 03:00:00,6.51072
08-Aug-2020 04:00:00,6.72345
08-Aug-2020 05:00:00,7.32356
08-Aug-2020 06:00:00,7.81139
08-Aug-2020 07:00:00,7.81412
08-Aug-2020 08:00:00,7.86844
08-Aug-2020 09:00:00,9.17919
08-Aug-2020 10:00:00,8.34416
08-Aug-2020 11:00:00,8.44517
08-Aug-2020 12:00:00,7.89812
08-Aug-2020 13:00:00,7.4749175
08-Aug-2020 14:00:00,8.29992
08-Aug-2020 15:00:00,7.80117
08-Aug-2020 16:00:00,7.58858
08-Aug-2020 17:00:00,7.4385
08-Aug-2020 18:00:00,6.5696775
08-Aug-2020 19:00:00,11.11182
08-Aug-2020 20:00:00,13.97188
08-Aug-2020 21:00:00,8.75968
08-Aug-2020 22:00:00,6.5075
08-Aug-2020 23:00:00,5.36643
09-Aug-2020 00:00:00,6.3005275
09-Aug-2020 01:00:00,6.04361
09-Aug-2020 02:00:00,6.19411
09-Aug-2020 03:00:00,5.9948725
09-Aug-2020 04:00:00,5.3433125
09-Aug-2020 05:00:00,5.056995
09-Aug-2020 06:00:00,5.65399
09-Aug-2020 07:00:00,6.57638
09-Aug-2020 08:00:00,10.46306
09-Aug-2020 09:00:00,7.57591
09-Aug-2020 10:00:00,7.87817
09-Aug-2020 11:00:00,8.07032
09-Aug-2020 12:00:00,8.3884
09-Aug-2020 13:00:00,7.9952975
09-Aug-2020 14:00:00,7.9004125
09-Aug-2020 15:00:00,8.59868
09-Aug-2020 16:00:00,7.91324
09-Aug-2020 17:00:00,7.8119675
09-Aug-2020 18:00:00,6.2093
09-Aug-2020 19:00:00,7.15262
09-Aug-2020 20:00:00,7.93403
09-Aug-2020 21:00:00,7.78395
09-Aug-2020 22:00:00,7.3393975
09-Aug-2020 23:00:00,7.823465
10-Aug-2020 00:00:00,7.60041
10-Aug-2020 01:00:00,8.22915
10-Aug-2020 02:00:00,8.46722
10-Aug-2020 03:00:00,7.6604525
10-Aug-2020 04:00:00,7.9572525
10-Aug-2020 05:00:00,9.53276
10-Aug-2020 06:00:00,8.54947
10-Aug-2020 07:00:00,7.87369
10-Aug-2020 08:00:00,7.83421
10-Aug-2020 09:00:00,7.98009
10-Aug-2020 10:00:00,8.20262
10-Aug-2020 11:00:00,7.47308
10-Aug-2020 12:00:00,7.2781125
10-Aug-2020 13:00:00,7.50549
10-Aug-2020 14:00:00,7.52446
10-Aug-2020 15:00:00,7.44851
10-Aug-2020 16:00:00,7.2233375
10-Aug-2020 17:00:00,6.3305225
10-Aug-2020 18:00:00,5.4388975
10-Aug-2020 19:00:00,9.54396
10-Aug-2020 20:00:00,9.1242575
10-Aug-2020 21:00:00,6.840665
10-Aug-2020 22:00:00,6.85918
10-Aug-2020 23:00:00,6.6587875
11-Aug-2020 00:00:00,6.75005
11-Aug-2020 01:00:00,7.3510525
11-Aug-2020 02:00:00,7.38019
11-Aug-2020 03:00:00,7.450575
11-Aug-2020 04:00:00,7.5680875
11-Aug-2020 05:00:00,7.4152775
11-Aug-2020 06:00:00,7.9181575
11-Aug-2020 07:00:00,8.54674
11-Aug-2020 08:00:00,10.11845
11-Aug-2020 09:00:00,10.37101
11-Aug-2020 10:00:00,8.71145
11-Aug-2020 11:00:00,7.664075
11-Aug-2020 12:00:00,8.84543
11-Aug-2020 13:00:00,8.11904
11-Aug-2020 14:00:00,7.41421
11-Aug-2020 15:00:00,6.846405
11-Aug-2020 16:00:00,6.7855575
11-Aug-2020 17:00:00,5.7850475
11-Aug-2020 18:00:00,5.845405
11-Aug-2020 19:00:00,6.07154
11-Aug-2020 20:00:00,6.1331225
11-Aug-2020 21:00:00,13.9172625
11-Aug-2020 22:00:00,6.4677925
11-Aug-2020 23:00:00,6.50708
12-Aug-2020 00:00:00,6.51394
12-Aug-2020 01:00:00,6.5723375
12-Aug-2020 02:00:00,6.810635
12-Aug-2020 03:00:00,6.46494
12-Aug-2020 04:00:00,6.4442375
12-Aug-2020 05:00:00,6.381745
12-Aug-2020 06:00:00,7.182265
12-Aug-2020 07:00:00,7.55134
12-Aug-2020 08:00:00,9.55656
12-Aug-2020 09:00:00,9.61956
12-Aug-2020 10:00:00,8.81036
12-Aug-2020 11:00:00,8.63515
12-Aug-2020 12:00:00,10.14512
12-Aug-2020 13:00:00,9.01791
12-Aug-2020 14:00:00,9.06719
12-Aug-2020 15:00:00,9.0520875
12-Aug-2020 16:00:00,8.7791575
12-Aug-2020 17:00:00,8.81974
12-Aug-2020 18:00:00,8.30069
12-Aug-2020 19:00:00,8.5109175
12-Aug-2020 20:00:00,8.01992
12-Aug-2020 21:00:00,17.00708
12-Aug-2020 22:00:00,9.5006475
12-Aug-2020 23:00:00,8.652335
13-Aug-2020 00:00:00,8.73371
13-Aug-2020 01:00:00,8.94406
13-Aug-2020 02:00:00,8.85474
13-Aug-2020 03:00:00,8.93888
13-Aug-2020 04:00:00,10.109175
13-Aug-2020 05:00:00,10.41875
13-Aug-2020 06:00:00,12.08818
13-Aug-2020 07:00:00,9.73744
13-Aug-2020 08:00:00,9.81675
13-Aug-2020 09:00:00,11.157845
13-Aug-2020 10:00:00,10.1821325
13-Aug-2020 11:00:00,9.42958
13-Aug-2020 12:00:00,10.82076
13-Aug-2020 13:00:00,10.8734
13-Aug-2020 14:00:00,10.92436
13-Aug-2020 15:00:00,11.800655
13-Aug-2020 16:00:00,10.76441
13-Aug-2020 17:00:00,9.48495
13-Aug-2020 18:00:00,9.13138
13-Aug-2020 19:00:00,30.55782
13-Aug-2020 20:00:00,7.37403
13-Aug-2020 21:00:00,13.12866
13-Aug-2020 22:00:00,18.16068
13-Aug-2020 23:00:00,10.86787
14-Aug-2020 00:00:00,11.89764
14-Aug-2020 01:00:00,12.30917
14-Aug-2020 02:00:00,12.50391
14-Aug-2020 03:00:00,12.68129
14-Aug-2020 04:00:00,12.92342
14-Aug-2020 05:00:00,12.53177
14-Aug-2020 06:00:00,10.11159
14-Aug-2020 07:00:00,9.67122
14-Aug-2020 08:00:00,9.10345
14-Aug-2020 09:00:00,10.51458
14-Aug-2020 10:00:00,9.94156
14-Aug-2020 11:00:00,10.83119
